data;Carga;Ariranha;Barra Bonita;Barretos;Bauru;Bebedouro;Franca;Ibitinga;Itapira;Ituverava;Jose Bonifacio;Lins;Marilia;Piracicaba;Pradopolis;Sao Carlos;Sao Simao (SP);Valparaiso
2018-01-07 21:00:00.000;3452,530029;22.1;22.3;21.0;21.2;21.5;19.0;23.4;19.7;20.5;;25.0;23.1;20.1;20.9;18.6;;24.8
2018-01-07 22:00:00.000;3316,379883;21.7;21.4;21.0;20.6;21.3;18.8;21.7;19.4;20.8;;21.8;22.2;20.1;20.6;18.3;;24.1
2018-01-07 23:00:00.000;3108,159912;21.2;21.4;21.0;20.3;20.9;18.9;21.2;19.5;20.7;;21.9;21.6;20.0;20.5;18.3;;23.4
2018-01-08 00:00:00.000;2912,030029;21.1;21.0;20.6;19.9;21.0;18.8;20.9;19.4;20.6;;22.0;21.2;20.4;20.5;18.2;;23.2
2018-01-08 01:00:00.000;2783,100098;20.9;20.7;20.6;19.9;21.1;19.0;20.2;19.4;20.2;;21.9;20.6;20.4;20.4;17.9;;22.3
2018-01-08 02:00:00.000;2718,320068;21.0;20.6;20.6;19.8;21.0;19.0;20.0;19.4;19.4;;21.4;20.3;18.7;20.2;17.9;;21.9
2018-01-08 03:00:00.000;2664,429932;20.9;20.4;20.6;19.7;21.0;18.7;19.5;19.4;19.6;;21.0;20.0;18.9;19.7;17.9;;21.8
2018-01-08 04:00:00.000;2700,429932;20.9;20.2;20.4;19.5;20.6;18.6;19.3;19.4;19.4;;20.6;19.7;18.8;19.6;18.0;;21.8
2018-01-08 05:00:00.000;2843,090088;21.1;19.5;20.2;19.4;20.5;18.6;19.3;19.5;19.5;;20.3;19.5;18.9;19.7;18.1;;21.6
2018-01-08 06:00:00.000;3151,179932;21.1;19.6;20.0;19.3;20.3;18.6;19.3;19.6;19.6;;20.4;19.5;18.8;20.0;18.4;;21.5
2018-01-08 07:00:00.000;3434,850098;21.1;19.9;19.9;19.1;20.3;18.5;19.4;19.7;20.1;;20.3;19.6;18.7;20.0;18.4;;21.1
2018-01-08 08:00:00.000;3758,25;21.1;20.1;20.3;18.8;20.4;18.6;19.8;20.3;20.7;;20.0;19.5;19.0;20.4;18.8;;20.8
2018-01-08 09:00:00.000;3981,870117;21.5;19.4;20.9;19.1;20.7;19.4;20.8;20.8;22.8;;20.2;19.4;20.3;21.3;19.2;;20.8
2018-01-08 10:00:00.000;4116,410156;21.8;20.5;22.2;19.5;21.6;21.7;22.0;21.5;25.0;;21.1;19.1;21.2;22.2;19.9;;21.5
2018-01-08 11:00:00.000;4021,899902;22.4;21.4;23.3;19.7;22.1;22.4;23.1;22.3;26.2;;22.4;19.5;22.4;23.0;20.6;;23.4
2018-01-08 12:00:00.000;4007,040039;22.4;22.2;24.0;20.6;22.4;23.2;23.7;22.6;26.5;;23.2;20.6;23.0;23.2;21.3;;23.8
2018-01-08 13:00:00.000;4161,790039;22.9;22.0;24.6;22.7;22.7;24.0;23.9;23.1;27.2;;23.4;21.4;23.5;23.0;21.4;;24.8
2018-01-08 14:00:00.000;4212,680176;23.7;22.3;25.4;23.3;24.0;24.6;22.9;23.0;27.4;;25.9;21.8;24.2;23.7;22.0;;24.9
2018-01-08 15:00:00.000;4192,339844;23.3;23.0;25.7;23.2;24.4;24.6;23.5;23.4;24.3;;25.3;22.8;24.4;23.9;22.6;;23.2
2018-01-08 16:00:00.000;4181,509766;23.6;23.0;26.2;22.0;24.5;23.5;23.7;23.5;24.1;;22.0;23.1;23.2;23.6;22.3;;23.8
2018-01-08 17:00:00.000;3973,959961;23.8;22.4;25.0;21.0;24.6;19.8;23.7;23.3;24.5;;21.5;21.9;22.6;23.6;21.7;;23.9
2018-01-08 18:00:00.000;3875,899902;24.0;22.1;24.9;21.8;24.6;20.6;23.2;22.5;24.1;;20.6;21.9;22.0;23.5;21.2;;24.3
2018-01-08 19:00:00.000;3880,47998;23.6;21.7;23.9;22.0;24.4;20.0;22.4;22.3;24.1;;20.9;20.6;20.3;23.3;20.8;;24.4
2018-01-08 20:00:00.000;4171,47998;22.8;21.6;23.5;21.3;23.2;19.0;22.0;21.7;23.3;;20.8;20.1;19.9;22.8;20.4;;22.7
2018-01-08 21:00:00.000;4030,530029;22.0;20.8;22.7;21.0;22.6;18.7;21.7;21.4;21.7;;20.6;19.7;20.1;21.5;19.8;;21.9
2018-01-08 22:00:00.000;3864,100098;21.6;20.2;22.2;20.4;22.0;18.6;21.4;19.8;21.2;;20.6;19.7;20.1;21.2;19.4;;22.0
2018-01-08 23:00:00.000;3551,290039;21.5;20.2;21.1;19.5;21.6;18.4;20.9;19.2;20.9;;20.9;19.6;20.0;21.2;18.7;;21.5
2018-01-09 00:00:00.000;3251,48999;21.4;20.2;20.4;19.5;21.4;18.3;20.8;19.3;21.0;;21.1;19.7;20.3;21.0;18.8;;21.1
2018-01-09 01:00:00.000;3053,889893;21.3;20.2;20.3;19.4;21.1;18.3;20.7;19.3;20.8;;21.1;19.7;20.2;21.0;18.9;;20.9
2018-01-09 02:00:00.000;2922,570068;21.3;20.2;19.9;19.3;20.8;18.1;20.3;19.2;20.6;;20.9;19.5;19.7;20.6;19.0;;21.2
2018-01-09 03:00:00.000;2879,370117;21.2;20.0;19.8;19.1;20.7;18.1;20.1;19.0;20.4;;20.7;19.3;19.4;20.5;18.9;;20.5
2018-01-09 04:00:00.000;2888,27002;20.7;19.7;19.8;18.9;20.6;17.9;20.2;19.2;20.1;;20.6;19.1;19.2;20.6;18.7;;20.6
2018-01-09 05:00:00.000;2995;20.6;19.5;19.7;18.7;20.1;17.7;20.3;18.8;20.0;;20.5;18.9;19.2;20.2;18.6;;20.5
2018-01-09 06:00:00.000;3308,909912;20.3;19.6;19.8;18.7;20.0;17.6;20.0;19.0;19.9;;20.4;18.9;19.1;20.0;18.5;;20.5
2018-01-09 07:00:00.000;3623,929932;20.3;19.6;19.7;18.7;19.8;17.8;20.0;19.2;19.9;;20.3;18.8;19.2;19.9;18.6;;20.6
2018-01-09 08:00:00.000;3924,659912;20.5;19.8;19.9;18.8;19.8;18.6;20.3;19.7;20.1;;20.4;18.9;19.5;20.1;18.7;;20.9
2018-01-09 09:00:00.000;4125,580078;21.2;19.9;20.6;19.1;20.0;19.7;20.5;20.5;21.4;;20.7;19.0;20.4;20.9;19.1;;21.2
2018-01-09 10:00:00.000;4242,290039;21.9;20.5;22.0;19.6;21.2;22.3;20.7;21.8;23.9;;21.3;19.3;21.7;22.0;20.4;;21.5
2018-01-09 11:00:00.000;4149,549805;22.5;20.6;23.7;20.2;22.0;23.9;21.0;23.2;25.9;;22.3;19.9;22.7;23.1;22.2;;22.4
2018-01-09 12:00:00.000;4127,390137;22.7;20.7;25.5;20.4;22.4;25.7;22.0;26.2;27.9;;22.9;20.8;23.8;24.4;23.7;;22.8
2018-01-09 13:00:00.000;4302,02002;23.6;21.2;26.8;20.5;23.6;26.2;22.5;27.1;28.2;;23.4;21.3;24.1;26.2;24.4;;23.2
2018-01-09 14:00:00.000;4387,609863;24.5;21.9;28.4;20.9;24.8;26.3;22.9;27.5;29.3;;24.4;21.4;25.2;26.5;25.2;;23.8
2018-01-09 15:00:00.000;4401,660156;25.1;22.2;28.7;22.0;25.8;27.6;23.3;27.3;29.1;;24.5;21.8;26.1;26.9;25.7;;24.8
2018-01-09 16:00:00.000;4362,839844;26.2;22.7;28.4;22.5;26.3;27.9;24.5;27.0;28.9;;24.7;22.2;26.0;27.5;25.0;;26.4
2018-01-09 17:00:00.000;4090,840088;26.8;23.7;28.0;22.9;26.5;27.9;25.0;27.8;27.5;;24.6;22.3;26.4;27.3;24.2;;26.6
2018-01-09 18:00:00.000;4018;26.8;25.2;27.3;23.0;27.0;27.5;25.1;28.0;27.6;;24.7;21.8;24.8;25.2;23.5;;26.1
2018-01-09 19:00:00.000;3928,51001;26.6;23.8;27.0;23.0;27.2;26.6;24.7;26.7;25.7;;24.5;21.3;24.2;25.4;23.1;;25.6
2018-01-09 20:00:00.000;4276,77002;26.1;23.2;24.8;22.4;26.6;24.3;24.2;25.6;24.8;;24.1;21.1;23.7;25.2;22.5;;24.8
2018-01-09 21:00:00.000;4193,709961;24.0;22.6;23.5;21.7;25.8;23.1;22.7;24.4;23.6;;23.2;20.8;23.1;24.1;21.6;;24.0
2018-01-09 22:00:00.000;4053,409912;22.8;22.0;23.0;21.1;24.4;22.7;22.0;22.9;22.4;;22.8;20.7;22.8;22.8;21.2;;23.6
2018-01-09 23:00:00.000;3720,72998;22.5;21.6;22.3;20.3;23.5;21.6;21.4;21.2;21.5;;22.4;20.8;22.9;22.1;20.8;;23.1
2018-01-10 00:00:00.000;3397,860107;22.5;21.4;21.8;20.3;23.1;21.8;21.0;21.0;20.8;;22.2;20.8;22.3;21.6;20.8;;22.8
2018-01-10 01:00:00.000;3182,639893;21.8;21.0;21.5;20.3;22.7;21.3;20.7;20.5;20.5;;22.0;20.7;21.6;21.3;20.7;;22.7
2018-01-10 02:00:00.000;3053,290039;21.9;20.8;21.3;20.3;22.0;20.2;20.1;21.8;19.6;;21.9;20.8;21.0;20.7;20.4;;22.5
2018-01-10 03:00:00.000;2973,47998;22.0;20.5;21.1;20.5;21.5;20.3;20.1;21.6;19.5;;21.8;20.7;20.6;20.1;20.0;;22.1
2018-01-10 04:00:00.000;3006,469971;21.5;20.3;20.9;20.5;21.4;20.9;19.9;19.8;18.4;;21.6;19.9;20.2;19.7;19.3;;21.7
2018-01-10 05:00:00.000;3138,459961;21.4;20.1;20.2;20.5;21.5;20.5;19.7;18.9;18.2;;21.6;19.8;19.6;19.1;19.5;;21.6
2018-01-10 06:00:00.000;3344,76001;21.0;20.0;20.2;20.2;21.0;18.7;19.4;18.3;18.1;;21.3;20.1;19.3;19.5;20.0;;21.6
2018-01-10 07:00:00.000;3687,110107;20.1;20.0;19.7;19.7;20.6;18.4;19.2;18.2;18.0;;21.3;20.3;18.7;19.0;20.2;;21.6
2018-01-10 08:00:00.000;4042,669922;20.9;20.2;21.5;20.1;21.0;20.4;20.4;20.3;20.0;;21.2;20.2;19.3;21.1;20.6;;21.7
2018-01-10 09:00:00.000;4285,290039;22.4;22.2;24.2;21.7;22.5;22.4;22.3;24.1;23.3;;22.1;20.7;22.9;24.3;21.7;;22.4
2018-01-10 10:00:00.000;4426,589844;24.5;22.7;26.1;22.8;24.7;23.8;24.1;25.4;26.1;;23.6;23.1;25.8;25.0;23.1;;23.8
2018-01-10 11:00:00.000;4379,97998;26.9;24.0;27.3;23.6;26.4;24.8;26.1;27.2;27.9;;24.9;23.9;27.4;27.0;24.9;;25.2
2018-01-10 12:00:00.000;4379,149902;28.2;25.4;29.2;25.6;27.8;25.8;27.6;28.3;29.1;;26.9;24.8;28.0;28.1;26.0;;25.9
2018-01-10 13:00:00.000;4602,919922;29.9;27.1;30.5;27.6;28.9;26.9;29.6;29.8;30.3;;28.2;25.1;27.7;29.5;27.1;;27.4
2018-01-10 14:00:00.000;4730,220215;31.0;30.1;31.3;28.1;30.5;28.1;30.1;30.0;30.6;;28.9;26.2;28.0;30.9;27.0;;28.9
2018-01-10 15:00:00.000;4723,709961;31.5;31.0;31.6;27.8;30.9;28.3;30.4;30.5;32.2;;29.9;28.0;29.8;31.1;29.0;;29.6
2018-01-10 16:00:00.000;4648,410156;31.6;32.1;32.8;27.6;31.3;29.4;30.7;30.1;32.8;;30.7;27.5;30.5;31.3;30.2;;22.8
2018-01-10 17:00:00.000;4355,759766;32.2;31.0;32.3;28.1;31.8;29.4;30.8;30.0;32.9;;31.0;27.2;30.7;32.5;29.2;;23.4
2018-01-10 18:00:00.000;4192,040039;32.2;29.5;31.2;27.7;31.1;27.7;30.9;30.0;24.5;;30.6;26.9;31.1;32.0;29.4;;23.4
2018-01-10 19:00:00.000;4111,839844;32.0;29.1;30.8;27.9;30.6;26.2;29.1;30.1;24.6;;29.8;26.5;30.2;29.5;28.1;;23.9
2018-01-10 20:00:00.000;4463,060059;28.6;28.0;29.0;27.7;29.5;22.7;28.7;28.7;24.4;;28.2;25.2;28.3;28.7;26.8;;23.9
2018-01-10 21:00:00.000;4392,399902;27.2;25.4;26.0;24.9;28.0;22.8;26.1;26.0;24.0;;26.9;24.1;27.3;26.6;23.0;;22.9
2018-01-10 22:00:00.000;4265,839844;24.9;24.3;24.3;23.0;27.1;22.9;24.6;24.7;22.2;;25.7;23.2;26.2;25.3;22.4;;22.2
2018-01-10 23:00:00.000;4000,98999;24.1;24.5;23.4;23.1;26.3;23.0;24.0;23.2;22.0;;25.2;23.0;25.3;24.2;21.5;;21.9
2018-01-11 00:00:00.000;3639,830078;24.3;24.0;22.6;22.5;25.6;22.8;23.6;21.8;22.1;;24.6;22.6;24.0;23.2;22.2;;22.0
2018-01-11 01:00:00.000;3396,840088;24.1;23.7;23.3;22.2;24.8;22.8;23.4;21.3;23.1;;23.8;22.5;22.5;22.7;22.3;;22.1
2018-01-11 02:00:00.000;3273,97998;24.0;23.2;23.3;21.9;24.2;22.3;22.9;20.9;22.1;;23.6;22.3;21.7;22.2;21.7;;22.2
2018-01-11 03:00:00.000;3184,530029;23.1;22.3;23.0;21.2;23.5;21.8;22.4;20.3;21.3;;23.7;21.9;21.2;21.6;21.2;;22.2
2018-01-11 04:00:00.000;3183,919922;23.0;21.8;22.2;21.2;23.9;22.0;22.1;20.1;21.9;;23.1;21.7;20.7;21.6;20.3;;22.1
2018-01-11 05:00:00.000;3310,070068;22.9;21.5;20.5;21.2;22.1;21.9;21.3;19.9;21.6;;22.8;21.5;20.1;22.7;19.8;;20.9
2018-01-11 06:00:00.000;3494,300049;22.0;21.4;20.0;20.9;21.4;21.8;21.2;19.8;21.3;;22.6;20.7;19.9;21.5;20.1;;20.7
2018-01-11 07:00:00.000;3844,449951;21.2;21.2;19.8;20.6;21.8;20.4;20.9;19.7;21.4;;22.1;20.2;20.0;21.6;20.2;;20.7
2018-01-11 08:00:00.000;4211,120117;21.3;21.8;20.6;21.2;21.8;20.4;21.7;21.0;21.8;;22.6;20.8;20.8;21.2;22.3;;22.2
2018-01-11 09:00:00.000;4440,799805;23.7;23.9;22.5;21.7;23.1;21.4;23.5;23.0;24.6;;24.1;22.1;22.8;22.8;23.7;;24.3
2018-01-11 10:00:00.000;4618,47998;25.9;25.3;24.8;24.1;24.7;23.7;24.3;25.3;27.9;;25.8;24.1;23.6;24.4;24.0;;26.6
2018-01-11 11:00:00.000;4578,299805;27.9;26.0;26.3;25.4;27.8;25.0;26.0;27.3;28.3;;28.0;26.8;25.1;26.4;25.3;;28.0
2018-01-11 12:00:00.000;4574,27002;28.7;27.4;27.7;27.2;28.3;26.6;28.9;28.9;29.1;;29.0;28.0;28.1;28.8;27.0;;27.4
2018-01-11 13:00:00.000;4828,97998;29.5;29.7;28.7;28.9;30.0;27.1;30.9;30.2;29.6;;29.9;29.6;29.8;29.4;27.4;;27.6
2018-01-11 14:00:00.000;4906,399902;30.2;31.9;29.8;30.8;30.4;27.5;31.7;30.2;29.8;;31.7;29.6;29.1;29.8;28.1;;28.0
2018-01-11 15:00:00.000;4874,370117;31.0;32.8;31.1;30.1;30.8;26.5;32.1;31.1;29.8;;32.2;30.7;30.8;30.0;28.9;;28.9
2018-01-11 16:00:00.000;4731,100098;29.5;32.7;31.7;21.5;31.3;26.7;32.3;31.7;30.3;;30.5;23.4;30.9;31.2;28.1;;30.5
2018-01-11 17:00:00.000;4385,75;28.4;32.6;30.8;21.8;30.2;25.5;31.3;31.2;30.5;;26.7;20.5;24.5;31.7;27.8;;30.6
2018-01-11 18:00:00.000;4196,790039;26.4;24.5;28.8;21.7;29.6;23.7;22.5;24.0;30.1;;25.5;20.4;25.1;29.4;28.3;;30.0
2018-01-11 19:00:00.000;4158,220215;23.4;23.9;27.6;20.9;28.8;22.0;21.2;24.1;23.4;;23.9;21.2;24.3;24.4;25.5;;28.6
2018-01-11 20:00:00.000;4304,97998;22.3;22.9;25.6;20.9;26.5;22.4;21.0;21.3;23.0;;23.3;21.9;21.6;23.2;21.7;;27.7
2018-01-11 21:00:00.000;4161,049805;22.5;21.3;25.0;20.0;23.8;22.4;20.3;20.0;22.5;;23.1;21.6;19.4;21.3;18.1;;25.9
2018-01-11 22:00:00.000;4017,719971;21.4;21.0;24.0;19.5;22.8;21.8;20.2;19.8;22.0;;22.5;20.9;19.6;20.4;18.2;;24.7
2018-01-11 23:00:00.000;3762,100098;21.5;21.4;22.9;19.5;21.0;22.1;19.8;19.7;22.6;;21.7;21.4;19.8;19.8;18.1;;22.5
2018-01-12 00:00:00.000;3431,639893;21.4;20.6;21.9;19.5;20.6;18.1;19.6;19.8;21.8;;21.6;21.5;19.5;19.6;18.0;;21.6
2018-01-12 01:00:00.000;3249,320068;20.9;19.9;20.5;19.2;20.4;17.6;19.6;19.4;20.0;;21.3;21.7;19.5;19.5;18.3;;20.6
2018-01-12 02:00:00.000;3141,929932;20.7;19.6;20.1;19.0;20.1;17.5;19.0;19.2;20.3;;21.2;20.3;19.5;19.4;18.2;;20.1
2018-01-12 03:00:00.000;3062,48999;20.6;19.3;20.1;18.3;19.9;17.0;19.0;19.3;20.3;;21.3;20.2;19.4;19.3;17.5;;20.1
2018-01-12 04:00:00.000;3070,389893;20.5;19.1;20.0;18.2;19.8;18.0;19.1;19.5;19.0;;21.3;19.6;19.2;19.3;17.4;;20.0
2018-01-12 05:00:00.000;3226,699951;20.6;19.0;19.4;18.5;19.6;18.0;19.1;19.4;19.2;;21.2;19.6;19.2;19.4;17.7;;20.1
2018-01-12 06:00:00.000;3493,090088;20.4;19.4;19.6;18.7;19.5;17.8;19.4;19.1;18.9;;21.1;19.5;19.1;19.5;17.8;;20.6
2018-01-12 07:00:00.000;3762,870117;20.3;19.5;19.8;18.7;19.7;17.7;19.5;19.0;19.1;;20.9;19.4;19.1;19.3;17.5;;20.4
2018-01-12 08:00:00.000;4088,100098;20.8;20.2;20.1;18.9;19.6;18.0;20.2;19.2;19.6;;20.9;20.3;19.6;19.7;17.9;;21.0
2018-01-12 09:00:00.000;4273,279785;21.4;21.4;20.6;19.9;20.3;19.6;21.6;19.8;20.7;;21.4;21.1;20.3;20.5;18.2;;22.6
2018-01-12 10:00:00.000;4340,600098;21.7;23.3;22.0;21.1;21.1;21.3;23.0;21.3;21.6;;23.2;21.0;21.0;21.2;20.0;;24.6
2018-01-12 11:00:00.000;4271,149902;22.6;24.3;24.0;22.9;22.4;22.0;24.2;22.1;23.4;;24.9;23.0;22.1;22.4;21.5;;
2018-01-12 12:00:00.000;4238,870117;23.9;25.1;25.4;24.2;24.3;24.0;25.2;23.3;25.1;;25.6;24.9;23.4;23.8;22.2;;
2018-01-12 13:00:00.000;4457,589844;26.1;26.4;25.6;25.4;26.1;25.9;26.3;23.5;26.7;;27.3;25.3;24.8;25.3;23.5;;
2018-01-12 14:00:00.000;4548,709961;27.0;26.9;25.7;26.4;26.7;25.4;26.5;23.8;28.8;;28.4;26.8;24.8;27.6;23.9;;
2018-01-12 15:00:00.000;4533,600098;27.2;28.2;25.8;28.4;27.7;25.7;28.1;24.1;27.6;;28.5;26.8;24.9;27.7;23.8;;
2018-01-12 16:00:00.000;4392,180176;27.1;28.3;26.5;28.7;27.7;25.0;28.9;24.1;27.7;;26.6;26.4;26.7;28.1;26.3;;
2018-01-12 17:00:00.000;4185,740234;26.5;28.2;27.6;26.6;28.5;23.6;29.3;24.4;27.2;;25.0;25.0;26.5;26.9;26.0;;
2018-01-12 18:00:00.000;4118,430176;27.5;27.1;27.4;26.1;28.7;23.1;28.1;23.6;27.0;;24.9;21.6;25.9;27.0;21.8;;
2018-01-12 19:00:00.000;4054,330078;25.1;25.1;26.2;25.3;27.5;23.7;25.7;23.4;26.7;;26.0;21.7;25.4;27.0;21.0;;
2018-01-12 20:00:00.000;4295,399902;23.9;25.1;25.0;19.9;25.1;22.9;24.8;22.7;25.6;;25.8;21.9;24.3;25.4;20.6;;
2018-01-12 21:00:00.000;4113,149902;23.5;21.8;23.7;19.8;24.7;21.1;20.5;19.5;23.7;;24.7;21.3;19.1;22.0;19.7;;
2018-01-12 22:00:00.000;3986,280029;22.5;20.5;22.8;20.0;24.5;20.9;20.6;19.2;22.8;;23.5;21.3;18.9;21.7;19.7;;
2018-01-12 23:00:00.000;3757,570068;22.0;20.9;22.2;20.0;23.5;20.7;20.7;19.2;22.3;;22.9;21.5;18.9;21.1;18.1;;
2018-01-13 00:00:00.000;3492,22998;21.8;20.9;20.5;19.9;23.1;20.5;20.4;19.2;21.7;;23.0;20.7;19.6;20.5;18.4;;
2018-01-13 01:00:00.000;3271,870117;21.5;20.6;20.7;19.9;22.7;19.4;20.2;18.9;21.2;;22.9;20.6;19.6;20.3;18.5;;
2018-01-13 02:00:00.000;3128,97998;21.3;20.6;20.4;19.8;22.1;19.8;19.9;18.8;20.9;;22.4;20.7;19.1;19.9;18.5;;
2018-01-13 03:00:00.000;3027,389893;21.1;20.7;20.0;19.7;21.3;20.0;19.7;18.5;20.0;;22.0;20.8;18.9;19.4;18.0;;
2018-01-13 04:00:00.000;3005,159912;20.8;19.5;19.6;19.5;20.8;19.4;19.7;18.4;19.8;;21.4;20.0;18.9;19.3;17.9;;
2018-01-13 05:00:00.000;3042,050049;20.3;19.3;19.0;19.3;20.5;19.0;19.7;18.3;18.7;;21.3;19.4;18.8;18.7;17.6;;
2018-01-13 06:00:00.000;3081,459961;19.8;19.9;18.8;19.1;20.2;19.3;19.5;18.5;18.3;;21.3;19.4;18.7;18.8;17.2;;
2018-01-13 07:00:00.000;3108,159912;19.8;20.1;18.8;19.2;20.0;19.0;19.5;18.7;17.9;;20.9;19.7;18.6;18.5;18.5;;
2018-01-13 08:00:00.000;3333,52002;20.5;20.9;20.5;19.5;20.5;20.9;20.0;19.8;19.8;;21.6;20.5;19.1;19.3;19.3;;
2018-01-13 09:00:00.000;3567,379883;22.4;22.2;22.7;20.7;22.6;22.3;21.9;21.2;22.5;;23.4;20.5;21.0;21.4;22.4;;
2018-01-13 10:00:00.000;3690,120117;24.2;23.0;25.6;22.4;24.7;23.4;22.7;23.4;24.1;;24.7;21.3;22.0;24.4;22.5;;
2018-01-13 11:00:00.000;3686,620117;26.2;24.0;27.7;24.0;27.1;25.4;23.7;25.1;27.1;;25.4;22.3;22.7;27.1;23.7;;
2018-01-13 12:00:00.000;3680,610107;27.4;24.2;29.3;24.0;28.5;26.1;26.6;25.7;28.5;;25.7;23.8;23.5;28.3;24.3;;
2018-01-13 13:00:00.000;3676,120117;28.7;25.5;30.3;24.8;30.0;27.6;27.5;27.5;29.3;;26.9;24.0;24.7;29.6;26.2;;
2018-01-13 14:00:00.000;3674,100098;29.5;27.1;30.9;25.6;30.4;27.7;29.3;27.9;30.1;;28.5;25.1;25.9;30.4;27.8;;
2018-01-13 15:00:00.000;3648,899902;30.1;28.8;31.4;26.8;31.7;28.7;29.5;28.6;30.5;;29.7;26.2;27.2;31.1;27.5;;
2018-01-13 16:00:00.000;3655,75;29.1;29.6;31.5;27.4;31.9;29.1;30.5;26.7;31.1;;31.5;27.4;28.1;31.5;28.1;;
2018-01-13 17:00:00.000;3683,26001;30.4;29.4;27.5;28.7;31.5;29.7;30.5;26.2;21.0;;31.9;28.1;29.3;31.1;27.8;;
2018-01-13 18:00:00.000;3746,199951;29.9;29.8;26.0;27.9;31.4;24.9;29.0;22.9;21.4;;31.6;28.0;28.8;29.5;27.5;;
2018-01-13 19:00:00.000;3798,419922;26.2;28.5;23.7;27.7;26.7;23.1;28.2;21.7;21.8;;30.2;26.5;25.6;25.1;21.3;;
2018-01-13 20:00:00.000;3999,399902;22.0;27.2;22.1;26.2;24.2;23.4;27.2;21.4;21.4;;29.2;26.0;24.3;20.9;21.4;;
2018-01-13 21:00:00.000;3817,889893;21.2;25.7;21.0;24.2;23.7;22.0;25.2;20.5;21.2;;27.6;24.3;22.0;20.9;19.3;;
2018-01-13 22:00:00.000;3552,629883;21.6;24.6;20.6;23.9;22.2;21.7;22.3;20.1;21.0;;26.8;24.2;20.0;20.8;18.8;;
2018-01-13 23:00:00.000;3313,75;21.3;23.3;20.6;23.8;21.9;21.1;21.1;20.2;21.0;;23.6;24.2;20.1;20.8;18.7;;
2018-01-14 00:00:00.000;3061,629883;21.1;22.0;20.4;21.2;21.9;20.9;20.7;20.0;20.7;;23.1;24.5;20.7;20.6;18.8;;
2018-01-14 01:00:00.000;2874,570068;20.9;21.8;20.2;20.5;21.5;19.6;20.4;20.0;20.5;;22.6;23.3;20.6;20.3;18.6;;
2018-01-14 02:00:00.000;2740,070068;20.9;20.9;19.9;20.1;21.0;20.0;20.2;19.9;20.5;;21.7;23.1;19.8;20.2;18.8;;
2018-01-14 03:00:00.000;2652,149902;20.6;20.7;19.9;20.0;20.9;20.1;19.9;19.6;20.3;;21.1;22.3;19.3;19.8;18.8;;
2018-01-14 04:00:00.000;2613,149902;20.4;20.7;19.2;20.1;20.8;20.3;19.8;19.7;20.4;;21.4;22.0;19.1;19.7;18.7;;
2018-01-14 05:00:00.000;2599,909912;20.0;20.4;18.8;19.9;20.7;20.7;19.4;19.7;19.6;;21.1;22.2;19.0;19.3;18.8;;
2018-01-14 06:00:00.000;2555,879883;19.7;19.9;18.5;19.7;20.8;20.6;19.0;19.8;19.9;;20.8;20.9;19.0;19.3;18.6;;
2018-01-14 07:00:00.000;2457,52002;19.2;19.6;18.6;19.5;20.6;20.3;18.8;19.9;19.1;;21.1;20.7;19.0;18.9;18.5;;
2018-01-14 08:00:00.000;2597,98999;21.1;21.6;20.4;20.3;21.3;21.2;20.2;20.6;21.5;;21.5;20.7;20.3;19.5;20.2;;
2018-01-14 09:00:00.000;2769,01001;21.9;23.2;23.5;21.2;23.1;22.8;21.4;23.0;25.1;;22.5;21.9;22.6;22.7;23.4;;
2018-01-14 10:00:00.000;2929,800049;23.1;25.1;26.2;21.7;24.5;23.4;22.6;24.7;26.2;;23.8;23.4;25.5;25.5;24.1;;
2018-01-14 11:00:00.000;3045,139893;25.3;26.7;28.2;23.0;27.9;24.8;24.8;26.0;28.3;;25.6;24.5;27.0;27.9;25.6;;
2018-01-14 12:00:00.000;3062,26001;27.7;26.6;30.8;26.2;29.3;26.5;26.3;27.6;29.8;;26.0;24.6;28.5;29.0;26.0;;
2018-01-14 13:00:00.000;3027,26001;29.7;27.0;31.4;25.7;30.9;27.7;24.9;29.6;29.9;;27.7;24.4;28.6;30.1;27.1;;
2018-01-14 14:00:00.000;2984,860107;30.3;29.1;32.1;22.0;31.3;28.4;25.5;30.7;30.5;;29.1;26.5;28.7;30.5;28.0;;
2018-01-14 15:00:00.000;2983,219971;30.6;27.8;32.6;24.4;31.9;29.6;26.1;31.0;31.7;;30.0;27.8;22.6;31.0;27.3;;
2018-01-14 16:00:00.000;3043,51001;30.7;25.7;32.8;25.5;32.5;28.3;26.9;31.1;31.9;;31.8;28.3;24.1;30.7;27.3;;
2018-01-14 17:00:00.000;3177,870117;24.6;25.5;33.0;27.0;32.2;28.0;27.5;30.4;31.7;;32.7;29.2;25.9;29.6;28.6;;
2018-01-14 18:00:00.000;3302,929932;23.2;28.2;31.6;27.6;30.0;23.2;26.3;28.5;25.2;;31.1;28.7;26.1;27.8;28.1;;
2018-01-14 19:00:00.000;3275,51001;23.9;28.2;27.4;26.3;23.5;23.2;26.7;25.0;24.0;;30.2;27.7;26.9;22.8;22.5;;
2018-01-14 20:00:00.000;3622,600098;23.9;26.8;26.0;25.9;24.2;22.4;25.0;24.5;23.5;;29.4;27.3;26.1;22.8;23.0;;
2018-01-14 21:00:00.000;3647,159912;23.0;24.9;25.0;24.1;23.6;22.2;23.7;23.5;23.7;;27.6;25.9;24.2;22.1;22.3;;
