Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);VENTO, VELOCIDADE HORARIA(m/s)
15/04/2018;200;0;94;1,8
15/04/2018;300;0;95;2,8
15/04/2018;400;1,2;95;2
15/04/2018;500;1;96;1,1
15/04/2018;600;1,2;96;2,4
15/04/2018;700;3,2;96;2,7
15/04/2018;800;3,4;96;3,4
15/04/2018;900;3,8;96;2,2
15/04/2018;1000;2;97;2,4
15/04/2018;1100;0,6;96;2,6
15/04/2018;1200;0,4;95;3,1
15/04/2018;1300;0,8;95;2,6
15/04/2018;1400;11,6;96;2,5
15/04/2018;1500;10,2;97;3,7
15/04/2018;1600;4,4;96;3
15/04/2018;1700;1,2;96;2,9
15/04/2018;1800;0,4;94;3,3
15/04/2018;1900;1,4;95;4,4
15/04/2018;2000;0,2;96;3,1
15/04/2018;2100;0;95;4,5
15/04/2018;2200;0,2;95;3,4
15/04/2018;2300;0,4;95;2,7
16/04/2018;0;0;96;2,6
16/04/2018;100;1,6;97;2,8
16/04/2018;200;2,6;96;3,2
16/04/2018;300;0,2;96;4,2
16/04/2018;400;0,2;96;4,3
16/04/2018;500;0,4;96;4,2
16/04/2018;600;0;96;3,7
16/04/2018;700;0,2;96;3,8
16/04/2018;800;0;95;4
16/04/2018;900;0;94;3,8
16/04/2018;1000;0;95;3
16/04/2018;1100;0;91;3,7
16/04/2018;1200;0;91;3,7
16/04/2018;1300;0;88;4,1
16/04/2018;1400;0;83;4,1
16/04/2018;1500;0;79;4,3
16/04/2018;1600;0;82;4,2
16/04/2018;1700;0;93;3,1
16/04/2018;1800;0;86;3,9
16/04/2018;1900;0;83;4,4
16/04/2018;2000;0;90;3,2
16/04/2018;2100;0;93;3,5
16/04/2018;2200;0;91;3,3
16/04/2018;2300;0;90;3,2
17/04/2018;0;0;89;3,4
17/04/2018;100;0;88;2,9
17/04/2018;200;0;89;2,6
17/04/2018;300;0;91;2,1
17/04/2018;400;0;92;1,9
17/04/2018;500;0;92;2,1
17/04/2018;600;0;92;2,2
17/04/2018;700;0;92;2,6
17/04/2018;800;0;90;1,8
17/04/2018;900;0;89;2,5
17/04/2018;1000;0;89;2,4
17/04/2018;1100;0;86;3
17/04/2018;1200;0;83;3
17/04/2018;1300;0;76;2,4
17/04/2018;1400;0;76;2,3
17/04/2018;1500;0;79;3,5
17/04/2018;1600;0;76;3,9
17/04/2018;1700;0;75;3,5
17/04/2018;1800;0;83;4,1
17/04/2018;1900;0;80;3,4
17/04/2018;2000;0;76;3,6
17/04/2018;2100;0;81;2,5
17/04/2018;2200;0;87;3,1
17/04/2018;2300;0;89;3,3
18/04/2018;0;0;89;3,1
18/04/2018;100;0;90;2,9
18/04/2018;200;0;93;1,6
18/04/2018;300;0;95;0,9
18/04/2018;400;0;95;0,8
18/04/2018;500;0;93;0,9
18/04/2018;600;0;89;0,8
18/04/2018;700;0;91;1
18/04/2018;800;0;92;1
18/04/2018;900;0;90;1,1
18/04/2018;1000;0;89;1,2
18/04/2018;1100;0;85;1,8
18/04/2018;1200;0;80;1,9
18/04/2018;1300;0;73;2
18/04/2018;1400;0;66;2,9
18/04/2018;1500;0;61;2
18/04/2018;1600;0;57;2
18/04/2018;1700;0;62;3,5
18/04/2018;1800;0;67;3,7
18/04/2018;1900;0;73;4
18/04/2018;2000;0;74;3,6
18/04/2018;2100;0;77;2,3
18/04/2018;2200;0;82;1,5
18/04/2018;2300;0;87;1,7
19/04/2018;0;0;92;0,4
19/04/2018;100;0;92;0,9
19/04/2018;200;0;93;0,8
19/04/2018;300;0;96;0,5
19/04/2018;400;0;97;0,3
19/04/2018;500;0;97;0,2
19/04/2018;600;0;97;0,3
19/04/2018;700;0;97;0,3
19/04/2018;800;0;97;0,2
19/04/2018;900;0;97;1,3
19/04/2018;1000;0;89;1,4
19/04/2018;1100;0;88;2,2
19/04/2018;1200;0;82;1
19/04/2018;1300;0;75;2,2
19/04/2018;1400;0;70;1,8
19/04/2018;1500;0;62;1,4
19/04/2018;1600;0;48;1,5
19/04/2018;1700;0;45;1,3
19/04/2018;1800;0;44;1,4
19/04/2018;1900;0;71;3,5
19/04/2018;2000;0;59;3,5
19/04/2018;2100;0;57;2,6
19/04/2018;2200;0;84;1,2
19/04/2018;2300;0;91;0,8
20/04/2018;0;0;94;0,4
20/04/2018;100;0;94;0,2
20/04/2018;200;0;95;0,3
20/04/2018;300;0;94;0,3
20/04/2018;400;0;96;0,6
20/04/2018;500;0;96;0,5
20/04/2018;600;0;97;0,5
20/04/2018;700;0;97;0,4
20/04/2018;800;0;97;0,2
20/04/2018;900;0;97;0,4
20/04/2018;1000;0;97;0,4
20/04/2018;1100;0;97;1
20/04/2018;1200;0;81;0,9
20/04/2018;1300;0;71;0,7
20/04/2018;1400;0;58;1,1
20/04/2018;1500;0;45;2,1
20/04/2018;1600;0;46;2,5
20/04/2018;1700;0;39;2,3
20/04/2018;1800;0;40;2,8
20/04/2018;1900;0;41;2,9
20/04/2018;2000;0;47;1,9
20/04/2018;2100;0;53;1,5
20/04/2018;2200;0;82;2
20/04/2018;2300;0;85;1,5
21/04/2018;0;0;92;0,7
21/04/2018;100;0;95;0,4
21/04/2018;200;0;95;0,4
21/04/2018;300;0;96;0,4
21/04/2018;400;0;97;0,6
21/04/2018;500;0;97;0,5
21/04/2018;600;0;98;0,5
21/04/2018;700;0;98;0,3
21/04/2018;800;0;98;0,8
21/04/2018;900;0;98;0,7
21/04/2018;1000;0;97;0,6
21/04/2018;1100;0;97;0,8
21/04/2018;1200;0;88;2,1
21/04/2018;1300;0;78;2,4
21/04/2018;1400;0;68;2,4
21/04/2018;1500;0;64;2,2
21/04/2018;1600;0;62;2,6
21/04/2018;1700;0;62;2,9
21/04/2018;1800;0;72;3,4
21/04/2018;1900;0;79;3,6
21/04/2018;2000;0;82;3,1
21/04/2018;2100;0;84;2,9
21/04/2018;2200;0;87;2,2
21/04/2018;2300;0;91;1,9
22/04/2018;0;0;91;2,1
22/04/2018;100;0;92;1,2
22/04/2018;200;0;92;1,7
22/04/2018;300;0;89;1,3
22/04/2018;400;0;94;1,4
22/04/2018;500;0;96;1
22/04/2018;600;0;96;1,1
22/04/2018;700;0;96;1,5
22/04/2018;800;0;94;1,5
22/04/2018;900;0;94;1,2
22/04/2018;1000;0;94;1,2
22/04/2018;1100;0;90;1,3
22/04/2018;1200;0;83;1,2
22/04/2018;1300;0;80;2,3
22/04/2018;1400;0;72;1,8
22/04/2018;1500;0;65;2,2
22/04/2018;1600;0;62;2
22/04/2018;1700;0;73;3,4
22/04/2018;1800;0;78;3,4
22/04/2018;1900;0;81;3,5
22/04/2018;2000;0;83;3,9
22/04/2018;2100;0;84;3,3
22/04/2018;2200;0;87;1,8
22/04/2018;2300;0;88;1,2
23/04/2018;0;0;91;1,8
23/04/2018;100;0;91;1,5
23/04/2018;200;0;91;1,5
23/04/2018;300;0;94;1,2
23/04/2018;400;0;95;0,6
23/04/2018;500;0;96;0,8
23/04/2018;600;0;97;1
23/04/2018;700;0;95;0,9
23/04/2018;800;0;95;0,8
23/04/2018;900;0;96;0,5
23/04/2018;1000;0;93;0,6
23/04/2018;1100;0;93;1,4
23/04/2018;1200;0;85;1,1
23/04/2018;1300;0;81;1,1
23/04/2018;1400;0;74;1,4
23/04/2018;1500;0;65;1,2
23/04/2018;1600;0;62;2
23/04/2018;1700;0;69;2,7
23/04/2018;1800;0;77;4
23/04/2018;1900;0;79;3,1
23/04/2018;2000;0;82;3
23/04/2018;2100;0;83;3,1
23/04/2018;2200;0;87;3
23/04/2018;2300;0;89;2,4
24/04/2018;0;0;89;2,1
24/04/2018;100;0;91;0,8
24/04/2018;200;0;91;1
24/04/2018;300;0;92;0,9
24/04/2018;400;0;94;0,6
24/04/2018;500;0;95;0,6
24/04/2018;600;0;97;0,7
24/04/2018;700;0;97;0,7
24/04/2018;800;0;98;1,1
24/04/2018;900;0;98;1,2
24/04/2018;1000;0;98;1
24/04/2018;1100;0;98;1,2
24/04/2018;1200;0;96;1,2
24/04/2018;1300;0;82;1,3
24/04/2018;1400;0;75;1,6
24/04/2018;1500;0;68;1,1
24/04/2018;1600;0;62;1,9
24/04/2018;1700;0;68;2,5
24/04/2018;1800;0;79;3,2
24/04/2018;1900;0;79;3,3
24/04/2018;2000;0;83;4,2
24/04/2018;2100;0;86;2,8
24/04/2018;2200;0;86;2,8
24/04/2018;2300;0;88;2,2
25/04/2018;0;0;89;1,6
25/04/2018;100;0;90;1,5
25/04/2018;200;0;93;1,4
25/04/2018;300;0;94;1
25/04/2018;400;0;95;0,9
25/04/2018;500;0;96;0,8
25/04/2018;600;0;97;1,5
25/04/2018;700;0;97;1
25/04/2018;800;0;97;1,1
25/04/2018;900;0;97;0,6
25/04/2018;1000;0;97;0,3
25/04/2018;1100;0;97;0,8
25/04/2018;1200;0;85;1,4
25/04/2018;1300;0;81;1,6
25/04/2018;1400;0;78;1,8
25/04/2018;1500;0;70;1,7
25/04/2018;1600;0;66;2,1
25/04/2018;1700;0;69;2,8
25/04/2018;1800;0;75;3,4
25/04/2018;1900;0;81;3,2
25/04/2018;2000;0;84;4,1
25/04/2018;2100;0;86;2,8
25/04/2018;2200;0;85;2,9
25/04/2018;2300;0;88;2,2
26/04/2018;0;0;87;1,5
26/04/2018;100;0;87;0,9
26/04/2018;200;0;90;0,8
26/04/2018;300;0;93;0,8
26/04/2018;400;0;95;0,8
26/04/2018;500;0;96;0,5
26/04/2018;600;0;96;0,7
26/04/2018;700;0;97;0,9
26/04/2018;800;0;97;1,1
26/04/2018;900;0;97;1,2
26/04/2018;1000;0;96;1
26/04/2018;1100;0;95;1,4
26/04/2018;1200;0;92;1,5
26/04/2018;1300;0;88;1,6
26/04/2018;1400;0;82;1,7
26/04/2018;1500;0;77;1,2
26/04/2018;1600;0;74;2,3
26/04/2018;1700;0;70;2,8
26/04/2018;1800;0;74;3,3
26/04/2018;1900;0;81;3,2
26/04/2018;2000;0;85;3,5
26/04/2018;2100;0;89;3,1
26/04/2018;2200;0;91;1,9
26/04/2018;2300;0;91;1,1
27/04/2018;0;0;92;0,9
27/04/2018;100;0;95;0,4
27/04/2018;200;0;96;1
27/04/2018;300;0;96;1,4
27/04/2018;400;0;96;1,9
27/04/2018;500;0;94;2
27/04/2018;600;0;94;1,3
27/04/2018;700;0;94;2,4
27/04/2018;800;0;93;1,9
27/04/2018;900;0;91;1
27/04/2018;1000;0;87;0,9
27/04/2018;1100;0;86;1,4
27/04/2018;1200;0;76;1,9
27/04/2018;1300;0;75;1,8
27/04/2018;1400;0;70;1,4
27/04/2018;1500;0;65;0,9
27/04/2018;1600;0;63;2,8
27/04/2018;1700;0;74;3,4
27/04/2018;1800;0;75;2,8
27/04/2018;1900;0;79;3
27/04/2018;2000;0;84;2,7
27/04/2018;2100;0;88;2,2
27/04/2018;2200;0;89;1,8
27/04/2018;2300;0;89;2,3
28/04/2018;0;0;89;1,6
28/04/2018;100;0;89;1,3
28/04/2018;200;0;92;1,5
28/04/2018;300;0;93;1,3
28/04/2018;400;0;94;0,6
28/04/2018;500;0;96;0,9
28/04/2018;600;0;97;1,1
28/04/2018;700;0;97;0,8
28/04/2018;800;0;97;0,6
28/04/2018;900;0;94;2
28/04/2018;1000;0;89;0,9
28/04/2018;1100;0;87;1,5
28/04/2018;1200;0;83;1,7
28/04/2018;1300;0;81;1,6
28/04/2018;1400;0;77;1,3
28/04/2018;1500;0;70;1,5
28/04/2018;1600;0;67;1,6
28/04/2018;1700;0;65;1,8
28/04/2018;1800;0;67;2,4
28/04/2018;1900;0;78;2,3
28/04/2018;2000;0;83;2,4
28/04/2018;2100;0;88;2,6
28/04/2018;2200;0;92;2,8
28/04/2018;2300;0;91;2,7
29/04/2018;0;0;88;1,4
29/04/2018;100;0;88;2
29/04/2018;200;0;88;1,7
29/04/2018;300;0;92;0,6
29/04/2018;400;0;95;1,4
29/04/2018;500;0;95;1,4
29/04/2018;600;0;95;1,3
29/04/2018;700;0;94;0,9
29/04/2018;800;0;95;1
29/04/2018;900;0;95;1,8
29/04/2018;1000;0;87;2,1
29/04/2018;1100;0;87;1,3
29/04/2018;1200;0;86;1,5
29/04/2018;1300;0;82;1,7
29/04/2018;1400;0;79;2,5
29/04/2018;1500;0;74;1,4
29/04/2018;1600;0;65;1,8
29/04/2018;1700;0;58;1,4
29/04/2018;1800;0;51;1,5
29/04/2018;1900;0;66;2,7
29/04/2018;2000;0;78;2,3
29/04/2018;2100;0;87;3,1
29/04/2018;2200;0;91;3,4
29/04/2018;2300;0;91;1,3
30/04/2018;0;0;89;1,7
30/04/2018;100;0;92;0,6
30/04/2018;200;0;94;0,6
30/04/2018;300;0;95;0,4
30/04/2018;400;0;95;0,5
30/04/2018;500;0;94;0,7
30/04/2018;600;0;88;0,8
30/04/2018;700;0;84;1,4
30/04/2018;800;0;79;1,4
30/04/2018;900;0;82;1,2
30/04/2018;1000;0;84;1,2
30/04/2018;1100;0;80;1,3
30/04/2018;1200;0;76;1,5
30/04/2018;1300;0;69;1,9
30/04/2018;1400;0;57;2
30/04/2018;1500;0;51;2,1
30/04/2018;1600;0;46;1,6
30/04/2018;1700;0;43;1,5
30/04/2018;1800;0;45;1,6
30/04/2018;1900;0;47;1,5
30/04/2018;2000;0;46;1,4
30/04/2018;2100;0;51;1
30/04/2018;2200;0;73;0,6
30/04/2018;2300;0;82;1,1
01/05/2018;0;0;91;0,7
01/05/2018;100;0;95;0,5
01/05/2018;200;0;95;1,2
01/05/2018;300;0;92;0,5
01/05/2018;400;0;94;0,7
01/05/2018;500;0;95;0,3
01/05/2018;600;0;95;0,2
01/05/2018;700;0;95;0,4
01/05/2018;800;0;95;0,4
01/05/2018;900;0;94;0,4
01/05/2018;1000;0;93;0,3
01/05/2018;1100;0;93;1,7
01/05/2018;1200;0;93;0,7
01/05/2018;1300;0;88;1,3
01/05/2018;1400;0;80;1
01/05/2018;1500;0;74;1,8
01/05/2018;1600;0;72;1,2
01/05/2018;1700;0;73;1,6
01/05/2018;1800;0;82;3,7
01/05/2018;1900;0;83;2,9
01/05/2018;2000;0;83;3,6
01/05/2018;2100;0;84;2,7
01/05/2018;2200;0;83;2,8
01/05/2018;2300;0;88;1,1
02/05/2018;0;0;89;2,1
02/05/2018;100;0;93;1
02/05/2018;200;0;92;1
02/05/2018;300;0;92;0,7
02/05/2018;400;0;94;0,8
02/05/2018;500;0;95;0,8
02/05/2018;600;0;95;0,6
02/05/2018;700;0;96;0,5
02/05/2018;800;0;97;0,7
02/05/2018;900;0;97;0,4
02/05/2018;1000;0;97;0,8
02/05/2018;1100;0;97;0,8
02/05/2018;1200;0;79;1,6
02/05/2018;1300;0;71;1,4
02/05/2018;1400;0;68;2,2
02/05/2018;1500;0;71;3,6
02/05/2018;1600;0;72;3,3
02/05/2018;1700;0;73;3,2
02/05/2018;1800;0;80;4,3
02/05/2018;1900;0;84;3,4
02/05/2018;2000;0;87;3,5
02/05/2018;2100;0;87;3,3
02/05/2018;2200;0;88;3,2
02/05/2018;2300;0;87;2,6
03/05/2018;0;0;87;1,7
03/05/2018;100;0;90;1,9
03/05/2018;200;0;90;1,5
03/05/2018;300;0;92;0,7
03/05/2018;400;0;93;1
03/05/2018;500;0;89;1,1
03/05/2018;600;0;92;1,5
03/05/2018;700;0;91;1,5
03/05/2018;800;0;91;2
03/05/2018;900;0;87;2
03/05/2018;1000;0;87;1,6
03/05/2018;1100;0;86;2,2
03/05/2018;1200;0;85;1,6
03/05/2018;1300;0;81;2,4
03/05/2018;1400;0;73;1,8
03/05/2018;1500;0;61;2,3
03/05/2018;1600;0;52;1,4
03/05/2018;1700;0;58;1,2
03/05/2018;1800;0;51;0,9
03/05/2018;1900;0;56;0,8
03/05/2018;2000;0;56;1,1
03/05/2018;2100;0;90;2,3
03/05/2018;2200;0;92;2,5
03/05/2018;2300;0;92;2,5
04/05/2018;0;0;90;0,8
04/05/2018;100;0;94;0,3
04/05/2018;200;0;95;0,2
04/05/2018;300;0;96;0,3
04/05/2018;400;0;96;0,7
04/05/2018;500;0;96;0,7
04/05/2018;600;0;91;0,8
04/05/2018;700;0;88;1,2
04/05/2018;800;0;90;1
04/05/2018;900;0;91;1,2
04/05/2018;1000;0;92;1,2
04/05/2018;1100;0;90;1,6
04/05/2018;1200;0;85;1,1
04/05/2018;1300;0;78;1,8
04/05/2018;1400;0;67;1,6
04/05/2018;1500;0;60;1,3
04/05/2018;1600;0;49;1,1
04/05/2018;1700;0;45;1,4
04/05/2018;1800;0;44;1,3
04/05/2018;1900;0;47;1,7
04/05/2018;2000;0;77;2
04/05/2018;2100;0;85;2,5
04/05/2018;2200;0;90;2,4
04/05/2018;2300;0;94;0,9
05/05/2018;0;0;95;0,6
05/05/2018;100;0;96;0,4
05/05/2018;200;0;97;0,8
05/05/2018;300;0;97;0,5
05/05/2018;400;0;96;0,6
05/05/2018;500;0;94;0,2
05/05/2018;600;0;97;0,3
05/05/2018;700;0;97;0,5
05/05/2018;800;0;98;0,3
05/05/2018;900;0;97;1,1
05/05/2018;1000;0;85;1,2
05/05/2018;1100;0;82;1,5
05/05/2018;1200;0;77;1,8
05/05/2018;1300;0;70;1,3
05/05/2018;1400;0;62;1,3
05/05/2018;1500;0;58;1,6
05/05/2018;1600;0;53;0,8
05/05/2018;1700;0;52;1,3
05/05/2018;1800;0;80;3
05/05/2018;1900;0;86;2,6
05/05/2018;2000;0;87;4,1
05/05/2018;2100;0;87;2,3
05/05/2018;2200;0;89;2,7
05/05/2018;2300;0;90;1,7
06/05/2018;0;0;90;1,1
06/05/2018;100;0;93;1,1
06/05/2018;200;0;94;1,5
06/05/2018;300;0;96;1,2
06/05/2018;400;0;96;2
06/05/2018;500;0;97;1,4
06/05/2018;600;0;96;1
06/05/2018;700;0;92;1,1
06/05/2018;800;0;92;1,7
06/05/2018;900;0;94;1,1
06/05/2018;1000;0;92;1,3
06/05/2018;1100;0;92;2,3
06/05/2018;1200;0;85;2,9
06/05/2018;1300;0;83;2,8
06/05/2018;1400;0;79;3,7
06/05/2018;1500;0;75;3,3
06/05/2018;1600;0;74;3,4
06/05/2018;1700;0;72;2,9
06/05/2018;1800;0;71;3,2
06/05/2018;1900;0;73;2,9
06/05/2018;2000;0;77;3
06/05/2018;2100;0;85;3,3
06/05/2018;2200;0;89;2,3
06/05/2018;2300;0;89;2,7
07/05/2018;0;0;90;2,9
07/05/2018;100;0;91;2,3
07/05/2018;200;0;91;2,2
07/05/2018;300;0;90;2,4
07/05/2018;400;0;92;2,2
07/05/2018;500;0;92;2,2
07/05/2018;600;0;93;1,5
07/05/2018;700;0;93;1,8
07/05/2018;800;0,6;94;1,4
07/05/2018;900;0;95;1,5
07/05/2018;1000;0;94;1,9
07/05/2018;1100;0;92;2,1
07/05/2018;1200;0;90;2,8
07/05/2018;1300;0;86;3,5
07/05/2018;1400;0;83;3,1
07/05/2018;1500;0;82;4,2
07/05/2018;1600;0,2;75;3,1
07/05/2018;1700;0;76;3,5
07/05/2018;1800;0;78;3,6
07/05/2018;1900;0;79;3,5
07/05/2018;2000;0;84;3,5
07/05/2018;2100;0;86;3,3
07/05/2018;2200;0;89;1,8
07/05/2018;2300;0;91;2,3
08/05/2018;0;0;94;2,2
08/05/2018;100;0;94;2,8
08/05/2018;200;0;93;1,7
08/05/2018;300;0;93;2
08/05/2018;400;0;94;2,1
08/05/2018;500;0;94;1,7
08/05/2018;600;0;95;1,7
08/05/2018;700;0;94;1,5
08/05/2018;800;0;93;1,6
08/05/2018;900;0;94;2,2
08/05/2018;1000;0;92;2,3
08/05/2018;1100;0;90;2,2
08/05/2018;1200;0;87;3,1
08/05/2018;1300;0;84;3
08/05/2018;1400;0;82;2,9
08/05/2018;1500;0;79;3,1
08/05/2018;1600;0;83;3,4
08/05/2018;1700;0;84;4,1
08/05/2018;1800;0;85;4,3
08/05/2018;1900;0;87;3
08/05/2018;2000;0;88;3
08/05/2018;2100;0;89;3,7
08/05/2018;2200;0;90;3,5
08/05/2018;2300;0;91;3,7
09/05/2018;0;0;90;2,9
09/05/2018;100;0;89;3,4
09/05/2018;200;0;88;1,7
09/05/2018;300;0;92;1,3
09/05/2018;400;0;94;1,6
09/05/2018;500;0;96;1,1
09/05/2018;600;0;96;1,7
09/05/2018;700;0;95;1,3
09/05/2018;800;0;95;1,7
09/05/2018;900;0;96;0,9
09/05/2018;1000;0;96;1
09/05/2018;1100;0;92;1,5
09/05/2018;1200;0;82;1,9
09/05/2018;1300;0;75;2,3
09/05/2018;1400;0;71;2,7
09/05/2018;1500;0;72;3,4
09/05/2018;1600;0;71;3,4
09/05/2018;1700;0;72;2,8
09/05/2018;1800;0;73;3,3
09/05/2018;1900;0;79;3,8
09/05/2018;2000;0;84;3
09/05/2018;2100;0;86;3,3
09/05/2018;2200;0;87;2,3
09/05/2018;2300;0;88;2,8
10/05/2018;0;0;89;2
10/05/2018;100;0;92;1,2
10/05/2018;200;0;91;1,4
10/05/2018;300;0;95;0,7
10/05/2018;400;0;96;1,1
10/05/2018;500;0;94;1,3
10/05/2018;600;0;91;1
10/05/2018;700;0;86;1,6
10/05/2018;800;0;84;1,5
10/05/2018;900;0;88;1,4
10/05/2018;1000;0;88;1,2
10/05/2018;1100;0;86;2,3
10/05/2018;1200;0;80;1,9
10/05/2018;1300;0;76;1,9
10/05/2018;1400;0;73;2
10/05/2018;1500;0;67;2,2
10/05/2018;1600;0;60;1,9
10/05/2018;1700;0;59;1,4
10/05/2018;1800;0;53;1,5
10/05/2018;1900;0;57;1
10/05/2018;2000;0;79;2,2
10/05/2018;2100;0;85;1,7
10/05/2018;2200;0;90;0,9
10/05/2018;2300;0;95;0,6
11/05/2018;0;0;96;0,5
11/05/2018;100;0;97;0,5
11/05/2018;200;0;97;0,6
11/05/2018;300;0;97;0,4
11/05/2018;400;0;97;1,2
11/05/2018;500;0;85;0,9
11/05/2018;600;0;84;1,1
11/05/2018;700;0;83;1
11/05/2018;800;0;87;0,9
11/05/2018;900;0;86;1,2
11/05/2018;1000;0;85;1
11/05/2018;1100;0;81;1,6
11/05/2018;1200;0;78;1,4
11/05/2018;1300;0;70;1,8
11/05/2018;1400;0;60;2,4
11/05/2018;1500;0;54;1,8
11/05/2018;1600;0;52;1,9
11/05/2018;1700;0;52;3,3
11/05/2018;1800;0;48;2,5
11/05/2018;1900;0;50;2,9
11/05/2018;2000;0;54;2,2
11/05/2018;2100;0;59;1,5
11/05/2018;2200;0;60;1,8
11/05/2018;2300;0;64;1,5
12/05/2018;0;0;67;1,1
12/05/2018;100;0;70;0,7
12/05/2018;200;0;72;1,1
12/05/2018;300;0;75;0,7
12/05/2018;400;0;76;0,5
12/05/2018;500;0;77;0,4
12/05/2018;600;0;86;0,9
12/05/2018;700;0;82;0,3
12/05/2018;800;0;78;1
12/05/2018;900;0;78;0,9
12/05/2018;1000;0;79;1,1
12/05/2018;1100;0;79;1,5
12/05/2018;1200;0;78;1,7
12/05/2018;1300;0;67;1,2
12/05/2018;1400;0;66;0,9
12/05/2018;1500;0;71;2,7
12/05/2018;1600;0;75;2,5
12/05/2018;1700;0;85;3
12/05/2018;1800;0;86;2,3
12/05/2018;1900;0;93;3,4
12/05/2018;2000;0;91;3,5
12/05/2018;2100;0;91;2,4
12/05/2018;2200;0;93;1,9
12/05/2018;2300;0;93;2,8
13/05/2018;0;0;93;2
13/05/2018;100;0;97;1,7
13/05/2018;200;0;96;2,8
13/05/2018;300;0,2;96;2,3
13/05/2018;400;0,2;96;2,4
13/05/2018;500;0;96;2,7
13/05/2018;600;0;95;3,2
13/05/2018;700;0;93;1,8
13/05/2018;800;0,2;94;2,3
13/05/2018;900;0;93;2,2
13/05/2018;1000;0;91;1,5
13/05/2018;1100;0;90;2,1
13/05/2018;1200;0;87;2,4
13/05/2018;1300;0;78;2,1
13/05/2018;1400;0;77;2,5
13/05/2018;1500;0;77;2,8
13/05/2018;1600;0;77;3,2
13/05/2018;1700;0;75;2,6
13/05/2018;1800;0;77;2,7
13/05/2018;1900;0;78;2,8
13/05/2018;2000;0;79;3,2
13/05/2018;2100;0;85;2,9
13/05/2018;2200;0;87;2,5
13/05/2018;2300;0;88;3,1
14/05/2018;0;0;88;2,9
14/05/2018;100;0;89;2,7
14/05/2018;200;0;89;1,8
14/05/2018;300;0;89;2,4
14/05/2018;400;0;88;2,7
14/05/2018;500;0;89;2,1
14/05/2018;600;0;90;1,8
14/05/2018;700;0;92;2,1
14/05/2018;800;0;90;1,7
14/05/2018;900;0;91;1,5
14/05/2018;1000;0;92;1,7
14/05/2018;1100;0;92;2,3
14/05/2018;1200;0;89;2,5
14/05/2018;1300;0;82;1,5
14/05/2018;1400;0;76;2,7
14/05/2018;1500;0;73;2,2
14/05/2018;1600;0;73;2,1
14/05/2018;1700;0;77;2,7
14/05/2018;1800;0;81;3,2
14/05/2018;1900;0;86;4,3
14/05/2018;2000;0;91;2,7
14/05/2018;2100;0;94;2,4
14/05/2018;2200;0;94;2,3
14/05/2018;2300;0;95;1,9
15/05/2018;0;0;96;1,4
15/05/2018;100;0;95;1,7
15/05/2018;200;0;95;1,2
15/05/2018;300;0;96;1,4
15/05/2018;400;0;96;0,7
15/05/2018;500;0;95;1,7
15/05/2018;600;0;90;1,2
15/05/2018;700;0;90;2,2
15/05/2018;800;0;90;1,1
15/05/2018;900;0;90;1,2
15/05/2018;1000;0;91;1,4
15/05/2018;1100;0;90;1,2
15/05/2018;1200;0;84;1,3
15/05/2018;1300;0;80;1,3
15/05/2018;1400;0;74;2,3
15/05/2018;1500;0;71;3,2
15/05/2018;1600;0;70;2,4
15/05/2018;1700;0;71;2,2
15/05/2018;1800;0;70;2,2
15/05/2018;1900;0;65;2
15/05/2018;2000;0;67;2,2
15/05/2018;2100;0;72;2,1
15/05/2018;2200;0;79;1,5
15/05/2018;2300;0;83;1,3
16/05/2018;0;0;87;0,3
16/05/2018;100;0;89;0,3
16/05/2018;200;0;91;0,8
16/05/2018;300;0;93;0,5
16/05/2018;400;0;95;0,6
16/05/2018;500;0;95;0,3
16/05/2018;600;0;92;1
16/05/2018;700;0;94;0,8
16/05/2018;800;0;94;0,3
16/05/2018;900;0;95;0,4
16/05/2018;1000;0;95;0,4
16/05/2018;1100;0;93;0,8
16/05/2018;1200;0;88;1,9
16/05/2018;1300;0;80;2
16/05/2018;1400;0;71;1,3
16/05/2018;1500;0;67;1
16/05/2018;1600;0;66;1,5
16/05/2018;1700;0;74;2,9
16/05/2018;1800;0;82;3,3
16/05/2018;1900;0;82;3,4
16/05/2018;2000;0;85;4,2
16/05/2018;2100;0;88;2,5
16/05/2018;2200;0;91;3,3
16/05/2018;2300;0;91;2,9
17/05/2018;0;0;92;2,7
17/05/2018;100;0;95;1,7
17/05/2018;200;0;94;2,1
17/05/2018;300;0;94;2,6
17/05/2018;400;0;93;1,6
17/05/2018;500;0;93;2,8
17/05/2018;600;0;92;2,7
17/05/2018;700;0;92;1,1
17/05/2018;800;0;94;1,9
17/05/2018;900;0;93;1,2
17/05/2018;1000;0;95;1,2
17/05/2018;1100;0;93;1,2
17/05/2018;1200;0;83;1,5
17/05/2018;1300;0;77;2,7
17/05/2018;1400;0;74;3,7
17/05/2018;1500;0;75;3,4
17/05/2018;1600;0;73;3,4
17/05/2018;1700;0;78;3,3
17/05/2018;1800;0;78;4
17/05/2018;1900;0;83;3,4
17/05/2018;2000;0;87;3,3
17/05/2018;2100;0;90;3
17/05/2018;2200;0;91;2,2
17/05/2018;2300;0;92;2
18/05/2018;0;0;92;2,4
18/05/2018;100;0;91;1,7
18/05/2018;200;0;90;1,4
18/05/2018;300;0;92;0,8
18/05/2018;400;0;90;1,2
