data;Carga;Braganca Paulista;Itapeva;Marilia;Presidente Prudente;Rancharia;Tupa
2018-01-13 22:00:00.000;494,1119995;21.4;20.1;24.2;27.1;24.4;25.9
2018-01-13 23:00:00.000;460,553009;21.0;20.1;24.2;26.2;22.9;25.5
2018-01-14 00:00:00.000;425,4230042;20.4;20.1;24.5;25.9;22.5;25.2
2018-01-14 01:00:00.000;396,4240112;19.8;19.6;23.3;25.6;22.3;24.5
2018-01-14 02:00:00.000;373,427002;19.5;19.7;23.1;24.0;22.4;23.6
2018-01-14 03:00:00.000;355,0169983;19.5;19.6;22.3;20.1;23.6;22.6
2018-01-14 04:00:00.000;349,5769958;19.4;19.4;22.0;20.4;21.1;22.8
2018-01-14 05:00:00.000;345,7460022;19.1;19.1;22.2;20.8;20.5;22.3
2018-01-14 06:00:00.000;348,8450012;19.1;19.0;20.9;21.2;20.7;22.3
2018-01-14 07:00:00.000;326,7309875;19.1;19.0;20.7;21.5;20.9;21.9
2018-01-14 08:00:00.000;340,9169922;19.7;19.2;20.7;21.3;21.3;21.9
2018-01-14 09:00:00.000;354,2909851;21.0;19.9;21.9;22.5;23.3;22.6
2018-01-14 10:00:00.000;371,5289917;23.7;21.7;23.4;24.3;24.7;23.2
2018-01-14 11:00:00.000;383,7000122;25.3;23.6;24.5;24.9;25.7;23.8
2018-01-14 12:00:00.000;389,3580017;26.1;25.3;24.6;25.4;26.2;24.9
2018-01-14 13:00:00.000;390,3670044;27.8;26.1;24.4;27.2;28.0;27.0
2018-01-14 14:00:00.000;388,2189941;29.2;26.4;26.5;28.7;28.5;27.2
2018-01-14 15:00:00.000;392,6029968;29.8;27.8;27.8;30.1;30.5;29.1
2018-01-14 16:00:00.000;400,7650146;29.7;27.1;28.3;31.0;31.6;30.7
2018-01-14 17:00:00.000;433,1900024;28.6;26.0;29.2;31.8;31.9;30.7
2018-01-14 18:00:00.000;461,0350037;25.8;25.1;28.7;31.1;31.4;30.7
2018-01-14 19:00:00.000;465,0969849;22.8;24.8;27.7;29.4;29.6;30.6
2018-01-14 20:00:00.000;511,7210083;22.3;24.2;27.3;21.6;24.0;30.2
2018-01-14 21:00:00.000;504,7619934;22.0;23.9;25.9;21.7;21.8;26.3
2018-01-14 22:00:00.000;481,7659912;22.0;23.0;25.5;21.6;20.9;22.6
2018-01-14 23:00:00.000;445,0369873;21.7;22.6;20.2;21.6;21.0;23.2
2018-01-15 00:00:00.000;407,8559875;21.0;22.2;20.0;21.4;21.6;23.0
2018-01-15 01:00:00.000;383,3429871;20.6;22.0;20.6;21.5;21.4;22.0
2018-01-15 02:00:00.000;365,144989;20.4;19.9;20.6;21.6;21.6;21.6
2018-01-15 03:00:00.000;357,4119873;20.3;19.3;20.6;21.6;21.8;21.5
2018-01-15 04:00:00.000;358,7980042;20.1;19.0;20.4;21.6;21.8;21.1
2018-01-15 05:00:00.000;374,4970093;19.8;18.8;20.1;21.5;21.6;20.8
2018-01-15 06:00:00.000;412,6879883;19.7;18.9;20.0;21.5;21.1;20.7
2018-01-15 07:00:00.000;446,0480042;20.1;18.8;19.6;21.5;21.2;20.4
2018-01-15 08:00:00.000;498,1690063;20.3;19.5;19.8;21.5;21.7;20.4
2018-01-15 09:00:00.000;524,1010132;21.3;20.3;20.8;22.0;22.2;20.9
2018-01-15 10:00:00.000;542,8690186;22.0;22.3;21.7;22.9;23.3;21.8
2018-01-15 11:00:00.000;540,4119873;23.2;24.1;23.0;24.8;24.7;23.2
2018-01-15 12:00:00.000;535,2319946;24.3;24.9;24.8;26.0;26.0;25.9
2018-01-15 13:00:00.000;570,8060303;26.3;25.9;25.4;27.6;27.0;26.1
2018-01-15 14:00:00.000;591,2059937;27.7;27.6;25.9;28.3;28.0;26.2
2018-01-15 15:00:00.000;603,1939697;28.4;27.5;26.3;29.6;29.2;28.4
2018-01-15 16:00:00.000;594,8519897;29.1;27.5;27.3;29.2;30.1;30.1
2018-01-15 17:00:00.000;552,6300049;29.6;25.1;28.3;29.8;30.2;30.2
2018-01-15 18:00:00.000;515,697998;29.1;24.5;28.2;29.4;30.2;30.3
2018-01-15 19:00:00.000;530,1469727;28.5;24.1;27.6;29.1;28.5;29.4
2018-01-15 20:00:00.000;575,1749878;27.0;22.5;27.2;21.6;27.8;28.7
2018-01-15 21:00:00.000;567,6140137;23.2;22.6;26.3;21.8;21.0;28.0
2018-01-15 22:00:00.000;544,7280273;23.1;21.4;25.7;21.9;21.1;21.6
2018-01-15 23:00:00.000;497,2900085;20.5;21.2;21.6;22.1;21.2;21.2
2018-01-16 00:00:00.000;453,0469971;20.4;21.0;20.3;21.6;21.2;21.2
2018-01-16 01:00:00.000;425,9970093;19.9;21.0;20.0;21.5;21.1;20.9
2018-01-16 02:00:00.000;401,848999;19.8;20.7;20.1;21.3;21.1;20.7
2018-01-16 03:00:00.000;387,9949951;19.6;20.2;20.4;21.5;21.0;20.6
2018-01-16 04:00:00.000;390,8940125;19.6;20.0;20.6;21.4;21.0;20.6
2018-01-16 05:00:00.000;401,5799866;19.4;19.9;21.3;21.3;21.0;20.8
2018-01-16 06:00:00.000;437,1199951;19.4;19.7;21.0;21.2;21.1;20.7
2018-01-16 07:00:00.000;467,5429993;19.7;19.8;20.3;21.3;21.0;20.8
2018-01-16 08:00:00.000;516,9609985;20.1;20.0;20.3;21.5;21.6;21.0
2018-01-16 09:00:00.000;538,9979858;21.6;21.2;21.1;22.1;22.4;22.1
2018-01-16 10:00:00.000;557,8289795;22.8;22.3;22.7;23.3;23.9;23.2
2018-01-16 11:00:00.000;549,1900024;25.2;23.7;24.1;25.3;25.4;26.1
2018-01-16 12:00:00.000;542,6010132;26.9;26.7;25.1;25.8;27.1;27.9
2018-01-16 13:00:00.000;577,7689819;27.3;28.2;26.0;26.9;28.4;28.6
2018-01-16 14:00:00.000;602,2979736;28.2;27.9;26.5;27.8;28.6;29.1
2018-01-16 15:00:00.000;606,6190186;28.9;28.8;26.9;28.8;29.9;30.4
2018-01-16 16:00:00.000;591,5570068;29.2;27.9;27.0;30.6;31.1;30.8
2018-01-16 17:00:00.000;551,7249756;28.8;28.8;26.0;30.1;31.0;29.2
2018-01-16 18:00:00.000;515,1389771;28.8;27.5;22.7;30.4;29.7;28.4
2018-01-16 19:00:00.000;516,5289917;28.1;22.6;23.9;29.8;27.5;26.8
2018-01-16 20:00:00.000;563,1140137;26.3;22.7;23.9;25.8;26.8;26.9
2018-01-16 21:00:00.000;571,9879761;23.3;21.9;23.8;24.8;25.3;25.7
2018-01-16 22:00:00.000;548,7340088;21.1;21.3;23.2;25.2;24.3;24.4
2018-01-16 23:00:00.000;511,6849976;20.9;21.2;23.5;25.4;24.2;24.1
2018-01-17 00:00:00.000;466,1239929;20.7;21.0;23.4;25.1;24.1;
2018-01-17 01:00:00.000;434,2940063;20.6;20.7;23.3;25.1;23.8;23.6
2018-01-17 02:00:00.000;416,5050049;20.4;20.6;23.0;24.5;23.4;23.5
2018-01-17 03:00:00.000;403,177002;19.7;20.5;23.0;24.2;22.8;23.2
2018-01-17 04:00:00.000;404,4460144;19.7;20.5;23.7;23.8;23.1;22.9
2018-01-17 05:00:00.000;418,6369934;19.4;20.4;23.5;23.6;22.8;22.8
2018-01-17 06:00:00.000;453,9100037;19.4;20.1;23.5;23.5;22.5;22.8
2018-01-17 07:00:00.000;480,0799866;19.3;20.2;22.5;23.1;22.5;22.6
2018-01-17 08:00:00.000;532,5289917;20.1;20.4;21.8;23.4;22.8;22.6
2018-01-17 09:00:00.000;561,3140259;23.8;21.1;24.2;24.3;23.6;23.4
2018-01-17 10:00:00.000;567,065979;25.8;21.7;23.9;25.4;24.5;24.5
2018-01-17 11:00:00.000;561,3179932;27.0;21.1;25.5;26.9;26.4;26.3
2018-01-17 12:00:00.000;563,7329712;28.3;20.7;26.0;27.9;28.1;26.9
2018-01-17 13:00:00.000;595,9329834;28.7;21.4;27.1;28.8;29.5;28.0
2018-01-17 14:00:00.000;615,9780273;31.5;22.1;27.7;29.9;30.2;28.7
2018-01-17 15:00:00.000;621,7180176;31.7;25.2;28.5;30.8;30.4;29.2
2018-01-17 16:00:00.000;609,4160156;31.8;26.2;29.2;31.1;31.2;30.0
2018-01-17 17:00:00.000;576,7379761;26.6;27.0;29.6;30.6;31.5;30.2
2018-01-17 18:00:00.000;530,7089844;26.7;26.7;30.5;30.4;32.0;31.1
2018-01-17 19:00:00.000;529,2940063;26.2;25.1;29.1;30.0;29.4;30.5
2018-01-17 20:00:00.000;574,4680176;24.2;24.6;28.2;28.0;29.1;29.2
2018-01-17 21:00:00.000;580,348999;24.2;23.7;26.2;27.3;27.0;28.2
2018-01-17 22:00:00.000;572,0040283;22.6;23.1;24.6;25.5;26.1;27.8
2018-01-17 23:00:00.000;535,4810181;22.8;23.0;25.7;25.4;23.9;27.4
2018-01-18 00:00:00.000;491,7130127;22.8;22.8;25.3;24.6;23.5;26.4
2018-01-18 01:00:00.000;460,6229858;22.4;22.1;24.7;24.8;23.0;25.8
2018-01-18 02:00:00.000;441,4830017;21.8;21.9;23.8;24.8;22.7;25.7
2018-01-18 03:00:00.000;427,7900085;21.6;21.8;23.8;25.0;22.5;24.6
2018-01-18 04:00:00.000;422,7120056;21.6;21.7;23.1;24.9;22.7;24.2
2018-01-18 05:00:00.000;431,5339966;21.4;21.4;22.2;24.7;22.7;24.3
2018-01-18 06:00:00.000;458,2990112;20.2;20.6;22.7;24.4;22.6;24.2
2018-01-18 07:00:00.000;488,2510071;20.3;20.3;23.3;24.3;22.3;23.6
2018-01-18 08:00:00.000;543,8699951;21.6;20.6;23.2;24.9;22.7;24.2
2018-01-18 09:00:00.000;580,5560303;24.2;22.4;25.4;26.0;24.6;25.6
2018-01-18 10:00:00.000;603,2630005;26.7;24.6;26.2;26.9;27.1;27.4
2018-01-18 11:00:00.000;607,7490234;27.9;24.8;28.8;27.7;28.4;29.1
2018-01-18 12:00:00.000;598,5570068;29.2;23.8;29.4;29.4;30.5;30.5
2018-01-18 13:00:00.000;642,4349976;30.7;23.7;30.3;30.6;30.9;31.6
2018-01-18 14:00:00.000;647,1110229;30.4;25.5;30.4;32.4;32.1;32.5
2018-01-18 15:00:00.000;631,3980103;31.7;27.0;31.6;28.7;33.2;33.6
2018-01-18 16:00:00.000;606,0440063;31.4;28.7;32.9;25.9;34.1;33.9
2018-01-18 17:00:00.000;564,6630249;31.1;29.3;32.0;;28.8;32.6
2018-01-18 18:00:00.000;534,0570068;31.5;28.6;29.4;23.6;22.3;27.7
2018-01-18 19:00:00.000;525,0159912;29.8;27.4;25.9;23.3;21.7;23.4
2018-01-18 20:00:00.000;556,0869751;28.3;25.2;22.8;22.6;21.6;23.0
2018-01-18 21:00:00.000;556,867981;27.3;24.2;21.1;22.5;21.5;23.5
2018-01-18 22:00:00.000;537,3649902;26.5;20.0;20.6;22.6;21.4;23.5
2018-01-18 23:00:00.000;504,7590027;25.8;19.6;20.6;22.6;21.4;23.5
2018-01-19 00:00:00.000;464,17099;25.7;19.6;20.3;22.4;21.3;23.3
2018-01-19 01:00:00.000;435,2569885;23.7;20.3;20.5;22.4;21.0;24.0
2018-01-19 02:00:00.000;412,6010132;21.6;20.3;19.8;21.9;21.1;23.7
2018-01-19 03:00:00.000;402,4339905;21.0;19.5;19.7;21.7;21.0;22.5
2018-01-19 04:00:00.000;402,4840088;20.5;19.4;20.0;21.6;20.8;21.5
2018-01-19 05:00:00.000;414,0190125;21.2;19.3;19.5;21.5;20.3;21.3
2018-01-19 06:00:00.000;447,6289978;20.8;19.3;19.3;21.3;20.3;21.2
2018-01-19 07:00:00.000;471,1700134;21.0;18.8;20.0;21.4;20.3;20.6
2018-01-19 08:00:00.000;526,7080078;21.3;19.6;20.8;21.5;20.7;21.8
2018-01-19 09:00:00.000;559,28302;22.8;20.9;22.9;22.4;21.9;24.1
2018-01-19 10:00:00.000;582,3259888;25.0;22.5;25.2;24.8;24.6;26.0
2018-01-19 11:00:00.000;582,7949829;26.5;24.3;26.4;26.4;26.4;26.6
2018-01-19 12:00:00.000;587,8280029;28.2;25.5;26.9;28.1;28.9;27.2
2018-01-19 13:00:00.000;619,0980225;29.4;25.6;28.3;28.6;29.7;28.5
2018-01-19 14:00:00.000;637,3170166;29.8;28.0;29.2;29.2;30.1;29.0
2018-01-19 15:00:00.000;632,0460205;30.6;27.9;29.6;30.0;30.0;29.5
2018-01-19 16:00:00.000;607,5839844;29.3;28.1;31.2;29.7;31.1;29.6
2018-01-19 17:00:00.000;576,5529785;29.8;27.3;30.6;30.7;31.4;30.0
2018-01-19 18:00:00.000;535,1920166;28.8;27.0;30.0;30.0;30.3;30.7
2018-01-19 19:00:00.000;532,3740234;23.7;26.5;30.1;28.9;30.1;30.4
2018-01-19 20:00:00.000;571,1010132;20.7;24.4;28.0;28.8;26.5;29.6
2018-01-19 21:00:00.000;577,7789917;18.7;23.5;26.6;27.8;25.2;28.7
2018-01-19 22:00:00.000;555,9990234;19.6;20.0;25.8;27.2;24.4;28.2
2018-01-19 23:00:00.000;522,0390015;19.7;19.8;23.6;25.9;24.0;25.1
2018-01-20 00:00:00.000;488,927002;20.2;19.8;21.9;25.9;23.6;24.2
2018-01-20 01:00:00.000;461,1879883;19.3;19.3;22.4;25.6;23.0;23.9
2018-01-20 02:00:00.000;439,4599915;19.0;19.3;23.4;25.4;22.9;23.9
2018-01-20 03:00:00.000;424,4660034;18.7;19.3;23.3;24.9;22.2;24.5
2018-01-20 04:00:00.000;416,6990051;18.7;19.2;22.2;24.4;21.9;24.2
2018-01-20 05:00:00.000;415,6789856;18.9;19.3;22.1;24.2;22.0;22.7
2018-01-20 06:00:00.000;421,1990051;18.9;19.5;22.2;24.0;21.6;22.5
2018-01-20 07:00:00.000;413,5650024;18.7;19.6;22.1;23.9;21.0;22.0
2018-01-20 08:00:00.000;450,0230103;19.0;20.0;23.5;23.6;21.6;22.2
2018-01-20 09:00:00.000;476,8460083;20.5;21.4;24.9;25.0;23.1;24.3
2018-01-20 10:00:00.000;496,9100037;21.3;22.0;26.9;27.0;26.4;26.6
2018-01-20 11:00:00.000;507,151001;22.1;23.6;28.9;28.1;29.1;28.7
2018-01-20 12:00:00.000;504,7950134;25.4;25.5;30.1;30.4;30.3;30.6
2018-01-20 13:00:00.000;501,2749939;26.7;26.8;30.8;31.0;31.8;31.9
2018-01-20 14:00:00.000;510,17099;27.8;27.1;31.6;32.0;32.6;32.6
2018-01-20 15:00:00.000;513,6890259;27.7;28.3;31.5;33.0;32.9;33.1
2018-01-20 16:00:00.000;511,4370117;27.3;29.3;31.3;33.2;34.1;33.7
2018-01-20 17:00:00.000;512,6710205;28.4;28.6;30.6;31.5;32.2;33.7
2018-01-20 18:00:00.000;517,4959717;28.0;28.1;31.1;30.4;27.8;33.9
2018-01-20 19:00:00.000;527,6870117;28.1;27.1;30.3;30.4;25.6;32.4
2018-01-20 20:00:00.000;568,5650024;24.4;25.1;28.6;30.2;25.2;31.4
2018-01-20 21:00:00.000;556,4390259;20.5;22.7;26.5;27.7;23.7;28.3
2018-01-20 22:00:00.000;534,5339966;19.1;21.9;24.5;26.0;23.0;25.9
2018-01-20 23:00:00.000;507,2359924;19.6;22.1;23.2;25.6;22.3;
2018-01-21 00:00:00.000;474,2659912;19.5;19.4;22.8;25.7;22.3;24.4
2018-01-21 01:00:00.000;446,8099976;19.2;19.4;22.8;25.2;22.0;23.6
2018-01-21 02:00:00.000;424,3930054;19.5;19.5;22.7;24.2;21.8;23.5
2018-01-21 03:00:00.000;407,9979858;19.5;19.6;22.4;23.6;21.1;23.1
2018-01-21 04:00:00.000;396,177002;19.6;19.4;22.4;23.2;20.8;22.5
2018-01-21 05:00:00.000;388,6260071;19.6;19.5;22.0;22.8;20.6;21.9
2018-01-21 06:00:00.000;383,4079895;19.5;19.3;22.0;22.7;20.5;21.8
2018-01-21 07:00:00.000;350,5249939;19.4;19.2;21.3;22.5;20.1;21.6
2018-01-21 08:00:00.000;364,8129883;19.8;19.7;22.1;23.0;21.7;23.1
2018-01-21 09:00:00.000;383,2619934;20.8;21.5;24.3;24.1;24.1;24.5
2018-01-21 10:00:00.000;409,9360046;22.4;23.3;26.9;26.3;26.4;26.2
2018-01-21 11:00:00.000;425,0870056;24.5;25.1;28.6;28.2;29.5;28.5
2018-01-21 12:00:00.000;430,8829956;26.7;26.2;29.9;29.4;31.1;30.1
2018-01-21 13:00:00.000;431,0369873;27.4;27.3;30.9;31.1;32.0;31.5
2018-01-21 14:00:00.000;435,0769958;28.7;28.5;31.6;31.9;33.2;32.8
2018-01-21 15:00:00.000;441,2449951;29.3;29.1;33.0;33.3;33.8;33.9
2018-01-21 16:00:00.000;450,0570068;29.4;29.8;33.0;34.2;34.5;34.9
2018-01-21 17:00:00.000;466,4750061;30.4;29.7;33.4;34.6;34.7;34.7
2018-01-21 18:00:00.000;479,2890015;30.2;29.0;30.8;34.7;34.2;34.9
2018-01-21 19:00:00.000;478,368988;29.6;28.8;32.1;33.8;33.8;34.5
2018-01-21 20:00:00.000;528,507019;25.6;26.0;31.0;33.6;30.5;33.8
2018-01-21 21:00:00.000;560,1110229;23.6;24.2;29.2;31.8;28.2;31.0
2018-01-21 22:00:00.000;563,3800049;23.0;23.4;27.3;30.6;25.5;29.1
2018-01-21 23:00:00.000;543,8859863;22.3;22.1;26.7;29.8;23.9;28.3
2018-01-22 00:00:00.000;511,1860046;22.2;21.3;27.0;28.3;22.7;26.5
2018-01-22 01:00:00.000;477,3009949;21.8;21.1;26.3;28.1;22.1;26.1
2018-01-22 02:00:00.000;457,3250122;21.6;20.6;26.2;27.8;21.7;25.8
2018-01-22 03:00:00.000;439,3569946;20.8;20.2;25.4;27.0;21.3;25.3
2018-01-22 04:00:00.000;428,8389893;20.5;19.7;24.5;26.8;21.5;24.3
2018-01-22 05:00:00.000;441,6499939;20.6;19.6;24.0;26.0;21.2;23.9
2018-01-22 06:00:00.000;475,6010132;20.6;19.5;22.8;25.8;21.3;24.0
2018-01-22 07:00:00.000;488,20401;21.4;19.5;22.8;25.4;20.7;23.1
2018-01-22 08:00:00.000;556,9769897;21.4;21.2;23.4;25.0;21.9;23.5
2018-01-22 09:00:00.000;605,125;22.2;24.7;26.0;26.1;25.6;25.7
2018-01-22 10:00:00.000;630,8839722;24.4;25.6;27.9;27.4;28.0;28.0
2018-01-22 11:00:00.000;627,3629761;25.8;27.2;29.3;29.5;30.9;29.9
2018-01-22 12:00:00.000;626,0609741;27.8;28.4;30.4;30.6;32.3;31.8
2018-01-22 13:00:00.000;663,9840088;29.6;29.1;31.8;32.2;32.9;32.7
2018-01-22 14:00:00.000;687,5289917;30.2;30.8;32.3;33.1;33.8;34.2
2018-01-22 15:00:00.000;677,5739746;29.8;31.4;33.4;33.9;34.6;34.9
2018-01-22 16:00:00.000;663,0889893;31.6;31.7;33.6;34.9;35.0;35.2
2018-01-22 17:00:00.000;604,5209961;31.3;31.6;33.3;33.6;35.2;35.6
2018-01-22 18:00:00.000;542,0280151;31.8;31.1;33.4;33.4;35.7;35.0
2018-01-22 19:00:00.000;540,4879761;21.9;29.7;31.7;33.0;34.3;34.4
2018-01-22 20:00:00.000;599,9249878;22.1;27.1;30.0;32.6;31.1;33.2
2018-01-22 21:00:00.000;636,3179932;21.3;25.8;30.1;31.6;28.2;31.4
2018-01-22 22:00:00.000;636,1530151;21.0;25.2;29.4;29.7;26.9;30.0
2018-01-22 23:00:00.000;607,0029907;21.3;25.0;24.5;28.8;25.3;29.4
2018-01-23 00:00:00.000;567,5310059;20.8;24.0;22.6;28.5;23.7;28.2
2018-01-23 01:00:00.000;524,4000244;20.3;23.7;22.1;28.3;24.7;26.4
2018-01-23 02:00:00.000;499,3630066;20.9;23.4;22.6;27.8;24.5;25.3
2018-01-23 03:00:00.000;481,6319885;20.9;22.9;23.4;27.1;23.1;25.0
2018-01-23 04:00:00.000;471,3370056;20.6;21.8;25.4;26.2;21.7;23.9
2018-01-23 05:00:00.000;479,5509949;19.5;21.4;25.5;25.9;21.3;23.6
2018-01-23 06:00:00.000;499,2449951;19.4;20.6;24.6;25.8;21.2;23.4
2018-01-23 07:00:00.000;513,427002;19.7;20.2;24.6;24.8;20.8;24.2
2018-01-23 08:00:00.000;579,7730103;20.6;21.4;24.7;24.9;22.6;24.8
2018-01-23 09:00:00.000;617,7849731;21.9;23.2;25.9;26.1;27.2;26.8
2018-01-23 10:00:00.000;640,2969971;24.0;25.4;27.0;28.1;29.5;28.6
2018-01-23 11:00:00.000;635,9550171;26.4;26.9;29.0;30.0;31.3;30.0
2018-01-23 12:00:00.000;629,6229858;29.0;29.0;29.8;31.8;32.9;31.6
2018-01-23 13:00:00.000;679,2819824;29.3;30.1;31.4;33.0;33.9;33.2
2018-01-23 14:00:00.000;702,3740234;30.4;30.7;32.5;34.1;34.9;34.3
2018-01-23 15:00:00.000;704,2540283;31.0;31.7;33.2;34.6;35.5;34.9
2018-01-23 16:00:00.000;688,5650024;31.6;32.4;33.8;35.0;35.9;35.6
2018-01-23 17:00:00.000;629,1389771;32.0;32.2;34.2;34.9;36.0;35.4
2018-01-23 18:00:00.000;561,6630249;31.4;31.9;33.6;35.7;35.6;35.1
2018-01-23 19:00:00.000;554,6199951;29.9;31.5;33.3;35.2;34.9;34.9
2018-01-23 20:00:00.000;610,0209961;23.1;30.4;31.1;34.0;34.3;34.0
2018-01-23 21:00:00.000;654,6190186;20.8;28.9;28.9;32.8;29.0;32.9
2018-01-23 22:00:00.000;656,6740112;20.4;28.3;27.8;31.9;28.0;31.5
2018-01-23 23:00:00.000;638,5419922;21.1;26.5;27.5;29.2;27.8;30.9
2018-01-24 00:00:00.000;601,3870239;20.9;26.1;26.8;28.5;26.4;28.8
2018-01-24 01:00:00.000;567,8829956;20.9;24.9;25.4;28.3;24.6;27.9
2018-01-24 02:00:00.000;542,65802;20.7;24.8;26.8;27.6;23.4;29.0
2018-01-24 03:00:00.000;523,2080078;20.2;23.3;27.1;27.4;23.1;28.5
2018-01-24 04:00:00.000;510,9599915;20.2;21.3;27.4;26.5;22.6;27.8
2018-01-24 05:00:00.000;508,0360107;20.0;19.9;24.6;26.4;22.1;27.0
2018-01-24 06:00:00.000;534,9550171;19.7;19.9;24.0;26.7;21.8;25.0
2018-01-24 07:00:00.000;545,8690186;19.6;19.7;22.7;27.4;23.7;23.6
2018-01-24 08:00:00.000;590,6270142;19.9;20.1;23.0;26.1;24.2;23.4
2018-01-24 09:00:00.000;622,177002;21.3;21.8;24.9;25.8;26.1;23.8
2018-01-24 10:00:00.000;642,5079956;24.5;23.8;25.3;27.2;28.0;25.1
2018-01-24 11:00:00.000;635,3510132;27.6;26.2;25.6;28.8;29.2;27.6
2018-01-24 12:00:00.000;626,8330078;30.1;28.4;26.9;29.8;30.4;30.0
2018-01-24 13:00:00.000;675,2789917;30.1;29.6;29.7;31.4;32.0;31.9
2018-01-24 14:00:00.000;698,3540039;31.2;30.7;30.5;33.2;33.7;33.1
2018-01-24 15:00:00.000;700,5020142;32.5;31.4;31.5;34.6;34.0;34.1
2018-01-24 16:00:00.000;689,0460205;31.3;31.8;32.7;34.8;35.0;34.4
2018-01-24 17:00:00.000;628;29.7;31.3;32.6;35.3;35.5;34.7
2018-01-24 18:00:00.000;564,4509888;26.1;28.7;32.6;35.4;35.5;34.8
2018-01-24 19:00:00.000;556,5079956;20.4;26.4;32.2;34.6;34.5;34.6
2018-01-24 20:00:00.000;610,8610229;20.3;22.5;30.6;33.6;30.9;33.7
2018-01-24 21:00:00.000;633,9940186;20.5;22.2;28.2;30.6;29.1;32.4
2018-01-24 22:00:00.000;640,0219727;20.5;21.8;23.9;29.4;27.7;30.8
2018-01-24 23:00:00.000;611,2919922;20.4;21.3;23.9;28.9;25.5;30.2
2018-01-25 00:00:00.000;574,322998;20.5;20.8;22.7;26.7;22.1;27.5
2018-01-25 01:00:00.000;535,7609863;20.2;20.7;20.9;26.4;22.5;22.3
2018-01-25 02:00:00.000;507,5450134;19.8;20.6;20.8;26.0;22.8;22.2
2018-01-25 03:00:00.000;489,1690063;19.8;20.7;20.5;24.4;22.7;22.2
2018-01-25 04:00:00.000;468,2359924;19.7;20.6;21.2;23.4;22.3;22.5
2018-01-25 05:00:00.000;477,6900024;19.1;20.5;21.7;23.3;22.1;21.9
2018-01-25 06:00:00.000;501,5950012;19.1;20.3;19.9;23.2;21.9;21.7
2018-01-25 07:00:00.000;526,6569824;19.3;20.0;20.2;23.0;21.7;21.5
2018-01-25 08:00:00.000;587,401001;20.3;20.4;21.0;22.8;21.8;22.5
2018-01-25 09:00:00.000;618;22.1;21.2;22.6;23.8;24.4;24.4
2018-01-25 10:00:00.000;635,1829834;23.5;22.6;24.6;25.3;25.6;25.9
2018-01-25 11:00:00.000;630,0180054;25.5;25.4;25.9;26.1;26.7;27.0
2018-01-25 12:00:00.000;619,117981;26.6;25.7;27.1;27.6;28.6;28.1
2018-01-25 13:00:00.000;661,8859863;27.8;27.3;28.0;28.6;30.8;29.1
2018-01-25 14:00:00.000;684,0200195;29.6;27.8;28.6;30.2;31.2;30.0
2018-01-25 15:00:00.000;679,5029907;30.1;28.4;29.4;30.4;32.3;31.3
2018-01-25 16:00:00.000;673,40802;30.2;28.1;30.2;30.9;32.5;31.9
2018-01-25 17:00:00.000;613,9089966;30.0;28.1;30.8;31.8;33.0;32.2
2018-01-25 18:00:00.000;555,1209717;25.4;28.0;29.5;31.7;33.5;31.6
2018-01-25 19:00:00.000;545,4290161;25.9;26.2;29.6;32.3;28.9;30.7
2018-01-25 20:00:00.000;602,2520142;24.8;25.2;27.9;31.2;27.5;30.3
2018-01-25 21:00:00.000;631,7750244;23.3;23.5;26.7;30.0;26.6;29.1
2018-01-25 22:00:00.000;626,3579712;22.3;22.4;26.1;28.6;26.1;27.6
2018-01-25 23:00:00.000;608,3670044;22.0;22.2;25.8;28.1;25.0;27.4
2018-01-26 00:00:00.000;559,1480103;21.9;22.1;24.6;27.6;24.5;26.1
2018-01-26 01:00:00.000;518,9400024;21.3;21.6;24.0;25.0;23.9;26.0
2018-01-26 02:00:00.000;497,6359863;20.8;20.8;23.0;22.8;24.1;25.2
2018-01-26 03:00:00.000;476,3519897;20.7;20.3;22.5;22.8;24.0;24.7
2018-01-26 04:00:00.000;473,2030029;20.1;20.2;22.0;22.8;23.2;23.7
2018-01-26 05:00:00.000;477,4779968;20.2;19.6;21.5;23.0;23.0;23.1
2018-01-26 06:00:00.000;503,4809875;20.1;19.8;21.3;23.0;22.5;22.7
2018-01-26 07:00:00.000;522,1270142;20.1;19.8;21.2;22.8;22.1;22.4
2018-01-26 08:00:00.000;580,5750122;19.7;19.9;21.9;23.0;23.0;23.1
2018-01-26 09:00:00.000;606,4689941;20.6;20.4;23.5;23.9;24.5;24.7
2018-01-26 10:00:00.000;629,0269775;21.6;23.1;25.1;25.2;25.8;26.3
2018-01-26 11:00:00.000;625,0650024;23.7;24.5;26.5;27.5;27.0;27.5
2018-01-26 12:00:00.000;613,2880249;24.2;25.8;27.0;28.6;28.8;28.6
2018-01-26 13:00:00.000;652,9650269;26.4;25.8;28.7;29.0;29.5;30.0
2018-01-26 14:00:00.000;674,7680054;27.4;26.4;29.2;30.2;30.2;30.6
2018-01-26 15:00:00.000;667,8250122;28.1;27.1;29.5;31.0;;31.2
2018-01-26 16:00:00.000;643,5300293;27.4;26.8;30.4;31.8;31.2;32.4
2018-01-26 17:00:00.000;595,8339844;25.4;25.5;30.2;31.6;31.2;32.6
2018-01-26 18:00:00.000;540,6060181;24.4;25.1;29.7;31.8;30.9;31.7
2018-01-26 19:00:00.000;538,8690186;23.5;23.5;28.8;30.9;30.4;31.2
2018-01-26 20:00:00.000;584,8829956;22.5;21.6;27.9;30.3;29.7;30.0
