data;Carga;Barra do Turvo;Bertioga;Campos do Jordao;Casa Branca;Dracena;Iguape;Itapeva;Jales;Moela;Registro;Sao Luis do Paraitinga;Sao Miguel Arcanjo;Votuporanga
2018-01-09 05:00:00.000;1745.797974;18.1;22.0;13.7;18.6;20.0;22.0;17.6;19.8;;21.4;17.5;18.5;20.5
2018-01-09 06:00:00.000;1844.69397;18.1;22.2;13.5;18.5;20.3;21.9;17.5;19.6;;21.4;17.4;18.5;20.3
2018-01-09 07:00:00.000;1986.496948;17.9;22.2;13.8;18.3;20.6;21.8;17.6;19.8;;21.2;17.3;18.7;20.1
2018-01-09 08:00:00.000;2139.105957;18.4;22.2;14.6;19.0;20.6;22.0;18.2;20.0;;21.6;17.9;19.2;20.5
2018-01-09 09:00:00.000;2230.550049;19.1;22.9;16.1;20.2;20.5;22.5;18.8;20.3;;22.0;18.6;19.9;20.6
2018-01-09 10:00:00.000;2281.542969;19.5;23.6;18.5;22.2;21.0;23.1;19.0;20.7;;22.6;20.4;20.2;21.8
2018-01-09 11:00:00.000;2236.167969;21.0;24.6;20.5;24.2;21.5;23.9;19.9;21.3;;22.8;22.6;20.9;24.8
2018-01-09 12:00:00.000;2217.509033;21.4;25.5;22.8;26.9;21.7;24.5;20.0;22.7;;23.1;24.7;21.4;24.8
2018-01-09 13:00:00.000;2321.770996;21.9;25.9;23.3;27.3;22.5;24.6;20.9;24.3;;23.1;25.0;21.7;25.7
2018-01-09 14:00:00.000;2352.875977;21.6;25.9;21.0;28.5;23.1;24.5;21.2;24.9;;23.6;25.5;21.2;26.6
2018-01-09 15:00:00.000;2363.157959;22.1;26.8;21.7;28.0;24.2;24.7;21.0;25.9;;23.8;25.9;21.0;27.5
2018-01-09 16:00:00.000;2347.781982;21.5;26.8;21.3;28.0;25.1;24.7;21.1;25.9;;23.7;24.5;21.3;27.4
2018-01-09 17:00:00.000;2230.436035;21.1;27.0;20.5;27.9;25.9;24.1;20.9;25.5;;24.2;24.3;21.3;28.6
2018-01-09 18:00:00.000;2173.962891;21.8;26.9;19.8;27.8;25.8;23.9;21.0;25.8;;23.9;23.1;21.9;27.3
2018-01-09 19:00:00.000;2180.371094;21.4;26.1;19.0;25.9;25.3;23.6;21.0;26.6;;23.7;22.4;21.6;26.8
2018-01-09 20:00:00.000;2366.0;20.9;25.7;17.9;24.3;24.9;23.2;20.7;26.2;;23.6;21.9;20.8;26.1
2018-01-09 21:00:00.000;2347.431885;20.2;25.1;16.6;23.1;24.0;23.1;20.2;23.8;;23.2;20.6;20.1;24.4
2018-01-09 22:00:00.000;2301.448975;19.7;24.8;15.9;22.1;23.4;23.3;20.1;23.7;;22.8;19.6;19.7;23.7
2018-01-09 23:00:00.000;2127.762939;19.5;24.6;15.7;22.0;23.3;22.8;19.7;23.0;;22.8;19.0;19.4;23.0
2018-01-10 00:00:00.000;1959.998047;19.3;24.4;15.8;21.5;23.1;22.8;19.6;22.6;;22.7;19.0;19.2;22.2
2018-01-10 01:00:00.000;1834.178955;19.2;23.6;15.5;21.0;22.3;22.7;19.2;22.2;;22.6;18.7;19.0;22.5
2018-01-10 02:00:00.000;1743.78894;19.2;23.2;15.0;20.3;21.8;22.8;18.9;21.7;;22.5;18.8;19.1;22.1
2018-01-10 03:00:00.000;1707.100952;19.2;22.8;14.9;20.3;21.5;22.7;18.9;21.6;;22.6;18.5;18.7;21.9
2018-01-10 04:00:00.000;1716.796021;19.3;22.5;14.6;19.6;20.7;22.1;18.9;21.5;;22.4;17.9;18.7;21.4
2018-01-10 05:00:00.000;1774.465942;19.0;22.3;13.5;19.3;20.8;21.9;19.0;21.5;;22.2;17.6;18.7;21.4
2018-01-10 06:00:00.000;1862.303955;18.5;22.4;12.7;19.0;20.7;21.9;19.0;21.5;;21.8;18.1;18.7;21.1
2018-01-10 07:00:00.000;2026.19397;18.4;22.3;12.6;18.8;20.2;22.0;19.1;21.1;;21.2;17.4;18.6;20.8
2018-01-10 08:00:00.000;2192.2229;19.3;23.0;16.6;21.9;19.8;22.6;20.8;21.2;;22.5;18.6;19.3;22.0
2018-01-10 09:00:00.000;2287.74707;21.6;25.6;19.5;23.7;20.8;23.4;22.8;22.7;;24.2;21.2;21.5;23.9
2018-01-10 10:00:00.000;2362.743896;22.9;28.0;20.4;25.2;23.3;24.9;24.0;23.1;;26.0;22.8;22.8;26.1
2018-01-10 11:00:00.000;2337.089111;23.3;28.5;21.4;26.6;24.4;26.5;25.6;26.3;;27.2;24.7;25.2;29.0
2018-01-10 12:00:00.000;2334.753906;25.0;28.7;22.7;27.7;25.2;27.8;26.4;27.9;;28.1;26.5;26.5;28.4
2018-01-10 13:00:00.000;2433.240967;25.4;29.7;25.6;28.5;24.9;28.8;27.3;28.0;;29.7;27.7;27.9;29.2
2018-01-10 14:00:00.000;2473.056885;25.8;30.8;25.6;29.3;26.7;29.8;27.1;28.8;;30.0;28.2;28.7;31.9
2018-01-10 15:00:00.000;2473.428955;24.9;30.6;23.4;29.7;26.7;29.9;26.8;29.3;;31.3;29.4;29.6;31.9
2018-01-10 16:00:00.000;2461.721924;25.6;29.8;24.3;30.6;23.8;29.7;27.6;28.7;;31.3;29.8;29.5;32.3
2018-01-10 17:00:00.000;2327.302002;21.9;28.9;25.1;29.9;26.1;28.9;28.6;28.2;;30.3;29.0;29.4;32.1
2018-01-10 18:00:00.000;2230.281982;20.8;28.5;23.2;29.5;27.0;27.0;27.7;28.7;;28.7;29.9;26.1;32.5
2018-01-10 19:00:00.000;2219.407959;20.9;28.5;22.5;28.6;26.4;25.8;23.5;28.9;;24.0;24.9;24.0;30.0
2018-01-10 20:00:00.000;2397.495117;20.6;27.7;18.9;26.6;26.3;25.7;21.6;27.4;;23.7;23.1;22.4;28.3
2018-01-10 21:00:00.000;2390.006104;20.4;27.1;18.2;25.4;24.9;24.6;21.4;26.1;;23.3;21.3;22.3;26.8
2018-01-10 22:00:00.000;2373.5979;20.2;27.2;17.7;24.6;24.0;24.3;20.9;23.7;;23.3;20.6;20.1;26.0
2018-01-10 23:00:00.000;2228.202881;20.2;26.8;17.3;24.1;22.7;24.9;20.3;22.7;;23.1;20.5;19.9;25.3
2018-01-11 00:00:00.000;2055.157959;20.2;26.8;16.8;24.0;23.2;25.0;20.2;22.8;;22.9;20.6;19.8;24.7
2018-01-11 01:00:00.000;1916.512939;20.0;26.7;16.1;23.7;23.0;24.9;19.8;23.2;;22.9;20.5;19.6;24.3
2018-01-11 02:00:00.000;1845.852051;19.2;25.7;15.4;22.9;23.6;24.2;19.7;22.6;;22.8;19.9;19.8;23.6
2018-01-11 03:00:00.000;1809.415039;19.2;24.8;15.3;22.5;23.3;23.5;19.6;23.0;;22.4;19.5;20.2;23.2
2018-01-11 04:00:00.000;1814.91394;19.0;24.4;14.8;21.9;22.2;22.9;19.3;22.4;;22.5;19.1;20.2;22.9
2018-01-11 05:00:00.000;1879.677002;18.8;24.2;14.4;21.0;21.4;22.8;19.2;22.3;;22.0;18.6;20.4;22.7
2018-01-11 06:00:00.000;1945.280029;18.7;24.0;14.0;20.0;21.0;22.4;19.0;22.2;;22.4;18.7;20.3;22.1
2018-01-11 07:00:00.000;2099.950928;18.4;23.8;13.9;19.5;21.1;22.4;18.8;22.2;;22.3;18.6;19.8;21.9
2018-01-11 08:00:00.000;2268.093018;19.8;24.3;15.8;21.6;21.1;23.3;19.6;22.7;;22.8;20.0;21.3;22.4
2018-01-11 09:00:00.000;2389.840088;22.2;27.1;17.7;23.5;22.8;24.2;21.2;25.6;;23.3;22.4;22.2;23.9
2018-01-11 10:00:00.000;2461.14502;22.9;29.0;19.6;26.0;25.3;25.8;24.2;27.7;;25.4;24.0;24.7;25.9
2018-01-11 11:00:00.000;2428.478027;23.1;30.1;23.4;27.0;25.1;27.2;24.8;29.1;;26.4;25.5;25.7;27.7
2018-01-11 12:00:00.000;2426.24292;25.2;30.1;24.2;26.8;25.0;27.2;24.4;30.5;;27.8;26.3;26.9;30.6
2018-01-11 13:00:00.000;2546.427002;25.3;30.1;24.6;28.2;25.4;27.7;25.1;30.7;;28.6;29.1;28.2;31.1
2018-01-11 14:00:00.000;2588.229004;25.6;30.1;24.4;28.9;27.5;29.6;27.4;31.2;;30.0;29.8;28.2;32.9
2018-01-11 15:00:00.000;2573.052002;26.6;29.2;21.6;29.6;28.4;30.4;28.2;30.2;;30.6;30.3;21.8;31.7
2018-01-11 16:00:00.000;2513.156006;27.4;27.9;22.7;29.9;28.9;29.3;25.5;31.3;;30.4;29.6;22.9;26.6
2018-01-11 17:00:00.000;2367.561035;26.8;27.3;25.3;30.5;28.8;28.2;24.5;31.7;;29.5;27.1;22.9;27.7
2018-01-11 18:00:00.000;2270.063965;24.3;26.7;25.0;25.7;29.4;25.9;22.4;31.3;;27.3;26.9;22.2;29.9
2018-01-11 19:00:00.000;2255.667969;23.1;25.4;20.7;25.3;30.0;24.1;22.9;27.3;;26.0;20.8;22.6;28.7
2018-01-11 20:00:00.000;2354.162109;22.1;25.5;18.2;24.4;28.8;23.6;22.7;23.9;;24.1;19.5;22.5;26.0
2018-01-11 21:00:00.000;2323.417969;21.4;23.0;15.6;21.8;26.9;22.7;22.0;21.0;;23.9;19.4;21.4;25.4
2018-01-11 22:00:00.000;2297.36499;21.2;22.9;15.3;20.5;26.0;23.0;21.9;20.7;;24.0;17.9;21.3;25.0
2018-01-11 23:00:00.000;2177.38208;21.2;23.1;14.5;19.0;25.6;22.2;21.4;20.5;;23.2;17.4;21.3;22.4
2018-01-12 00:00:00.000;2013.949951;20.9;23.3;14.2;18.9;24.5;22.1;21.1;20.3;;22.8;16.6;20.9;22.4
2018-01-12 01:00:00.000;1898.858032;20.2;23.2;13.6;18.7;21.1;22.1;20.4;21.1;;22.5;16.4;20.4;22.0
2018-01-12 02:00:00.000;1826.01001;20.1;23.2;13.4;18.5;20.5;22.1;20.2;20.5;;22.6;16.4;20.0;21.1
2018-01-12 03:00:00.000;1801.668945;19.7;23.0;13.3;18.5;20.7;21.9;19.7;20.4;;22.1;16.4;19.4;21.5
2018-01-12 04:00:00.000;1808.921021;18.9;22.6;13.4;18.0;20.8;22.0;19.6;20.4;;22.2;16.4;18.8;21.5
2018-01-12 05:00:00.000;1852.131958;18.9;22.7;13.2;18.2;20.8;22.0;19.4;20.0;;22.4;16.5;19.3;20.7
2018-01-12 06:00:00.000;1962.01001;19.2;22.6;12.9;18.4;20.9;22.0;19.1;18.7;;22.3;16.7;19.3;20.3
2018-01-12 07:00:00.000;2089.790039;19.4;22.7;13.4;18.5;21.2;21.8;18.8;19.1;;22.2;17.0;19.5;20.2
2018-01-12 08:00:00.000;2251.285889;19.5;23.3;13.8;18.5;20.8;23.0;19.0;19.4;;22.8;17.6;20.0;19.9
2018-01-12 09:00:00.000;2326.639893;21.1;24.8;14.5;19.0;21.7;24.8;19.6;20.4;;24.4;18.8;20.6;20.6
2018-01-12 10:00:00.000;2369.913086;22.3;25.5;15.6;20.2;23.5;25.6;21.4;22.8;;25.5;20.3;22.0;22.4
2018-01-12 11:00:00.000;2316.887939;22.6;26.6;18.2;21.9;25.8;27.0;22.9;24.5;;28.0;21.9;23.6;24.4
2018-01-12 12:00:00.000;2312.785889;23.0;27.1;18.4;22.9;27.4;30.4;24.5;25.9;;29.0;22.8;24.9;26.4
2018-01-12 13:00:00.000;2428.049072;23.9;27.9;17.1;23.5;26.5;30.6;25.2;26.8;;29.8;23.7;25.4;28.0
2018-01-12 14:00:00.000;2454.388916;25.1;29.8;17.9;23.9;27.5;31.4;23.3;26.9;;31.4;22.8;25.4;27.4
2018-01-12 15:00:00.000;2436.524902;26.2;30.1;19.0;24.4;27.2;32.0;25.8;25.0;;31.4;23.2;22.6;27.4
2018-01-12 16:00:00.000;2363.029053;24.8;28.4;18.4;25.2;27.2;31.1;25.5;26.6;;29.6;21.7;23.0;27.0
2018-01-12 17:00:00.000;2288.711914;22.7;30.2;18.5;25.2;27.7;30.1;24.9;25.5;;25.2;22.3;26.0;26.1
2018-01-12 18:00:00.000;2221.38208;20.6;30.3;18.3;24.4;27.7;28.7;24.5;25.0;;24.7;22.3;24.9;25.7
2018-01-12 19:00:00.000;2234.936035;23.0;28.1;17.5;20.4;26.9;25.6;24.0;24.7;;23.7;22.0;23.9;25.6
2018-01-12 20:00:00.000;2394.708984;21.7;27.5;16.7;19.1;27.1;24.3;23.7;24.0;;23.7;21.2;23.0;24.9
2018-01-12 21:00:00.000;2349.032959;20.6;26.8;15.1;19.2;26.2;23.3;21.7;23.1;;22.8;20.6;21.4;23.8
2018-01-12 22:00:00.000;2302.756104;19.6;25.8;15.4;19.1;25.0;22.3;20.2;22.6;;22.5;20.3;20.7;23.6
2018-01-12 23:00:00.000;2170.961914;19.9;25.1;15.3;19.3;24.3;22.7;19.7;22.2;;22.3;20.1;20.2;22.7
2018-01-13 00:00:00.000;2022.41394;19.7;27.0;14.0;18.8;23.9;22.7;18.6;21.8;;22.0;20.4;20.0;21.7
2018-01-13 01:00:00.000;1900.904053;19.4;28.7;13.8;18.5;23.8;22.4;18.5;21.4;;21.9;19.8;19.9;21.7
2018-01-13 02:00:00.000;1820.198975;19.3;28.9;13.6;18.6;23.0;22.7;18.5;21.2;;21.7;19.4;19.5;21.8
2018-01-13 03:00:00.000;1775.659058;19.3;28.6;13.9;18.5;22.7;22.2;18.7;21.1;;21.2;18.9;19.4;21.0
2018-01-13 04:00:00.000;1760.499023;19.2;27.6;14.1;18.4;22.2;21.2;18.8;21.1;;21.2;18.8;19.1;20.8
2018-01-13 05:00:00.000;1779.128052;19.6;26.6;14.1;18.6;21.7;22.6;19.0;20.4;;21.1;17.9;19.0;20.6
2018-01-13 06:00:00.000;1792.918945;19.6;25.6;14.2;18.6;21.6;22.5;19.2;20.5;;21.2;17.2;19.1;19.9
2018-01-13 07:00:00.000;1836.296021;20.0;26.1;14.1;18.2;21.6;21.6;19.3;20.4;;21.3;17.2;19.1;19.9
2018-01-13 08:00:00.000;1951.823975;20.2;26.2;14.4;19.3;21.5;23.4;19.4;21.5;;22.2;18.4;19.6;20.8
2018-01-13 09:00:00.000;2038.819946;21.4;26.9;15.8;21.2;22.3;24.3;19.5;22.8;;23.6;19.1;20.1;23.8
2018-01-13 10:00:00.000;2084.055908;21.9;28.0;19.3;23.6;23.6;25.4;19.7;24.4;;26.0;22.0;20.5;25.6
2018-01-13 11:00:00.000;2084.283936;22.8;28.5;19.6;25.7;24.6;27.2;20.4;26.1;;26.2;23.0;21.5;26.8
2018-01-13 12:00:00.000;2073.750977;23.1;29.0;20.0;27.9;27.4;28.3;20.6;27.6;;27.0;23.9;22.3;29.1
2018-01-13 13:00:00.000;2068.080078;23.8;28.2;21.2;29.1;28.8;29.2;21.6;28.6;;28.1;24.8;22.3;30.2
2018-01-13 14:00:00.000;2056.710938;24.1;27.8;23.2;30.0;30.4;29.9;22.1;29.7;;28.2;27.0;22.8;31.0
2018-01-13 15:00:00.000;2050.155029;26.3;29.5;19.0;30.7;30.7;30.0;22.6;30.2;;30.3;22.6;24.3;31.8
2018-01-13 16:00:00.000;2068.506104;26.7;29.4;16.4;29.3;31.5;29.8;22.8;30.2;;30.2;21.9;26.0;31.9
2018-01-13 17:00:00.000;2104.720947;25.7;29.9;15.5;20.8;31.3;31.8;21.0;30.6;;28.8;22.1;26.2;32.3
2018-01-13 18:00:00.000;2154.158936;23.5;28.7;17.0;21.5;31.6;30.7;20.5;30.4;;28.7;22.0;24.1;32.1
2018-01-13 19:00:00.000;2205.396973;21.8;28.2;15.4;21.2;30.7;29.2;20.7;29.9;;28.0;21.4;23.3;31.7
2018-01-13 20:00:00.000;2365.625;21.5;28.2;15.3;20.7;29.9;27.6;20.6;29.0;;27.2;20.9;22.0;30.6
2018-01-13 21:00:00.000;2285.903076;21.2;26.9;14.4;20.1;28.5;26.3;20.3;26.2;;25.6;20.3;21.0;28.3
2018-01-13 22:00:00.000;2168.020996;21.1;25.8;14.1;19.5;26.4;25.8;20.1;24.6;;24.1;20.0;20.6;25.7
2018-01-13 23:00:00.000;2040.407959;20.9;25.2;14.1;19.5;26.1;25.0;20.1;24.7;;23.9;19.7;20.8;24.0
2018-01-14 00:00:00.000;1904.180054;20.8;28.6;14.8;19.3;25.6;24.7;20.1;24.3;;23.9;19.6;20.2;23.0
2018-01-14 01:00:00.000;1784.656982;20.7;29.1;15.2;19.4;25.6;24.6;19.6;23.7;;23.5;19.2;20.4;22.5
2018-01-14 02:00:00.000;1707.297974;20.4;29.0;14.6;19.4;22.6;24.6;19.7;23.0;;23.2;19.0;20.3;22.2
2018-01-14 03:00:00.000;1657.357056;20.5;28.9;14.4;19.5;22.8;23.0;19.6;22.2;;23.0;18.6;20.1;22.0
2018-01-14 04:00:00.000;1626.084961;20.7;27.8;14.0;19.2;22.3;23.0;19.4;21.8;;22.6;18.2;19.8;21.7
2018-01-14 05:00:00.000;1620.458984;20.6;25.4;13.6;18.8;21.9;22.6;19.1;21.7;;22.5;18.3;19.3;21.0
2018-01-14 06:00:00.000;1600.963989;21.1;27.5;13.6;18.9;21.9;23.0;19.0;21.8;;22.4;18.4;18.8;21.3
2018-01-14 07:00:00.000;1557.125;21.3;26.7;14.0;19.2;22.2;22.6;19.0;21.6;;22.4;18.3;18.9;21.3
2018-01-14 08:00:00.000;1637.0;21.0;25.1;15.3;20.2;22.3;24.2;19.2;22.1;;23.0;19.0;19.5;22.0
2018-01-14 09:00:00.000;1715.76001;22.1;25.2;16.7;22.1;24.0;24.9;19.9;23.2;;24.6;21.2;20.6;24.7
2018-01-14 10:00:00.000;1784.109009;23.2;26.5;17.4;25.1;25.4;27.5;21.7;24.6;;26.9;22.7;22.5;28.3
2018-01-14 11:00:00.000;1828.06604;23.2;28.1;17.7;27.0;25.9;28.7;23.6;27.3;;28.0;25.8;25.1;30.6
2018-01-14 12:00:00.000;1835.422974;24.7;28.2;22.4;28.2;26.6;29.8;25.3;28.1;;29.6;25.5;26.9;31.8
2018-01-14 13:00:00.000;1828.233032;25.8;29.8;23.5;29.7;28.2;31.7;26.1;29.7;;31.1;26.8;27.2;32.9
2018-01-14 14:00:00.000;1825.215942;28.0;32.0;24.3;30.4;30.2;32.4;26.4;31.4;;31.4;29.0;28.3;33.8
2018-01-14 15:00:00.000;1844.793945;28.0;33.8;25.4;30.5;31.0;34.3;27.8;31.3;;33.4;29.3;29.0;33.6
2018-01-14 16:00:00.000;1884.479004;29.0;33.8;25.3;27.9;31.6;35.7;27.1;31.6;;34.9;30.0;28.9;31.7
2018-01-14 17:00:00.000;1959.603027;29.7;32.5;25.1;27.9;31.7;35.3;26.0;32.2;;34.9;30.2;28.0;29.7
2018-01-14 18:00:00.000;2026.079956;28.6;32.3;20.0;28.1;32.0;34.0;25.1;31.7;;33.7;29.7;26.3;30.7
2018-01-14 19:00:00.000;2011.759033;28.0;29.6;18.7;28.0;23.7;32.2;24.8;31.7;;32.5;27.7;25.0;29.4
2018-01-14 20:00:00.000;2183.794922;26.6;23.6;18.2;26.9;22.9;29.6;24.2;30.4;;30.7;20.2;23.7;28.1
2018-01-14 21:00:00.000;2160.100098;22.9;23.6;17.1;19.8;22.6;28.6;23.9;22.9;;28.5;20.2;22.1;26.6
2018-01-14 22:00:00.000;2115.862061;21.7;23.9;14.9;20.3;22.4;28.2;23.0;21.2;;26.8;19.0;21.8;26.3
2018-01-14 23:00:00.000;2019.348022;21.1;24.4;14.9;20.1;22.7;28.4;22.6;21.7;;26.5;18.9;21.9;24.4
2018-01-15 00:00:00.000;1901.906982;23.3;28.1;14.8;20.3;23.5;26.4;22.2;21.7;;26.3;18.5;21.6;21.0
2018-01-15 01:00:00.000;1800.86499;20.8;28.4;14.6;20.4;23.5;26.4;22.0;21.3;;25.4;18.3;21.4;21.0
2018-01-15 02:00:00.000;1727.390991;20.1;29.5;14.6;20.4;22.0;26.8;19.9;21.3;;25.0;18.2;21.2;21.3
2018-01-15 03:00:00.000;1707.407959;20.3;30.1;14.9;20.5;22.0;26.4;19.3;21.0;;25.2;18.2;19.1;21.1
2018-01-15 04:00:00.000;1720.70105;20.5;29.3;14.6;19.9;21.8;25.8;19.0;21.0;;25.4;18.1;19.0;21.0
2018-01-15 05:00:00.000;1789.124023;20.5;29.3;14.4;20.1;21.8;25.5;18.8;21.1;;24.6;18.2;19.1;21.0
2018-01-15 06:00:00.000;1896.890015;20.8;27.9;14.7;20.1;21.8;24.7;18.9;21.1;;23.9;18.2;19.1;21.0
2018-01-15 07:00:00.000;2062.788086;21.1;28.4;15.0;20.2;21.8;24.4;18.8;21.1;;23.4;18.4;19.3;20.9
2018-01-15 08:00:00.000;2242.422119;21.1;29.6;16.1;20.9;21.7;25.5;19.5;21.6;;23.8;19.3;19.8;21.3
2018-01-15 09:00:00.000;2342.876953;21.6;30.4;16.8;22.2;22.2;25.9;20.3;22.3;;25.6;21.8;20.9;22.7
2018-01-15 10:00:00.000;2410.166016;23.5;31.5;18.1;22.8;23.3;27.8;22.3;23.6;;27.4;23.7;22.1;23.8
2018-01-15 11:00:00.000;2381.424072;26.3;30.0;19.7;24.3;24.8;28.8;24.1;25.0;;28.7;24.4;23.0;25.5
2018-01-15 12:00:00.000;2378.243896;27.2;30.4;21.2;26.1;27.4;30.3;24.9;26.7;;31.9;25.7;24.6;28.4
2018-01-15 13:00:00.000;2500.245117;28.5;30.3;22.1;27.7;27.9;32.0;25.9;28.7;;32.9;26.6;25.8;28.1
2018-01-15 14:00:00.000;2558.341064;29.6;32.0;24.5;28.7;28.2;32.8;27.6;29.2;;32.5;27.4;27.3;30.0
2018-01-15 15:00:00.000;2582.487061;30.0;33.0;24.6;29.4;29.7;33.9;27.5;29.1;;33.8;28.0;27.3;30.5
2018-01-15 16:00:00.000;2533.74292;30.2;33.4;25.0;24.1;31.0;35.0;27.5;30.6;;34.7;29.4;29.2;31.6
2018-01-15 17:00:00.000;2379.584961;30.2;32.1;23.5;24.5;31.2;35.6;25.1;30.6;;34.7;29.5;29.1;31.8
2018-01-15 18:00:00.000;2248.684082;30.4;31.6;23.2;24.6;31.0;34.7;24.5;30.7;;32.9;29.0;28.6;31.2
2018-01-15 19:00:00.000;2254.003906;28.9;30.9;20.2;25.3;30.3;32.4;24.1;30.2;;32.1;25.9;28.3;30.7
2018-01-15 20:00:00.000;2460.648926;21.8;30.5;16.2;25.2;23.0;31.8;22.5;28.1;;30.8;22.4;26.4;29.9
2018-01-15 21:00:00.000;2455.537109;22.0;29.7;15.2;23.8;22.8;28.6;22.6;25.8;;28.6;20.0;25.2;27.6
2018-01-15 22:00:00.000;2447.464111;20.9;27.4;14.7;23.2;23.0;26.6;21.4;25.6;;27.0;19.0;24.5;26.1
2018-01-15 23:00:00.000;2303.983887;21.1;27.6;14.7;23.1;23.0;25.5;21.2;24.0;;26.1;19.1;23.8;25.4
2018-01-16 00:00:00.000;2128.541016;20.5;30.5;14.6;23.1;22.4;25.0;21.0;22.5;;25.5;19.0;23.1;27.0
2018-01-16 01:00:00.000;2007.583008;20.5;29.2;14.6;22.6;22.2;25.9;21.0;22.3;;25.3;18.6;22.8;23.2
2018-01-16 02:00:00.000;1932.526978;20.4;28.8;14.4;22.4;22.1;24.6;20.7;22.4;;25.3;18.4;22.5;22.1
2018-01-16 03:00:00.000;1896.937012;20.2;29.2;14.2;21.6;22.0;24.4;20.2;20.6;;25.1;18.4;22.3;22.6
2018-01-16 04:00:00.000;1901.766968;20.2;29.3;14.2;20.6;21.8;24.5;20.0;20.3;;25.0;18.4;21.4;22.6
2018-01-16 05:00:00.000;1932.753052;20.0;26.7;14.2;20.1;21.8;23.5;19.9;20.5;;25.1;18.5;20.8;22.0
2018-01-16 06:00:00.000;2027.176025;20.0;25.7;13.9;19.9;21.8;23.4;19.7;20.5;;24.3;18.5;20.3;21.1
2018-01-16 07:00:00.000;2174.705078;20.1;25.9;13.8;19.7;21.7;23.5;19.8;20.6;;23.6;18.4;20.3;20.7
2018-01-16 08:00:00.000;2324.235107;20.9;25.9;14.4;20.6;22.0;23.7;20.0;21.2;;24.1;19.0;20.7;22.1
2018-01-16 09:00:00.000;2424.954102;21.9;27.5;16.9;22.0;22.8;24.9;21.2;23.1;;26.4;20.1;21.7;25.1
2018-01-16 10:00:00.000;2477.678955;23.5;29.0;18.7;23.2;23.6;27.3;22.3;25.8;;27.4;21.6;23.7;27.6
2018-01-16 11:00:00.000;2449.356934;24.0;30.2;20.9;25.9;25.7;29.2;23.7;27.5;;28.7;23.5;24.8;29.7
2018-01-16 12:00:00.000;2436.349121;24.4;30.1;21.4;27.9;26.9;29.3;26.7;28.8;;29.3;25.8;25.7;29.7
2018-01-16 13:00:00.000;2575.074951;25.0;30.5;22.4;28.7;29.0;30.3;28.2;29.4;;30.5;27.2;28.0;30.9
2018-01-16 14:00:00.000;2616.849121;24.4;31.6;24.3;29.4;30.3;31.1;27.9;30.0;;31.4;28.4;28.2;32.0
2018-01-16 15:00:00.000;2613.134033;26.1;32.2;24.9;30.9;31.2;32.3;28.8;30.4;;31.7;29.5;29.1;31.3
2018-01-16 16:00:00.000;2567.199951;26.5;31.7;25.0;30.5;31.0;34.3;27.9;31.5;;31.6;29.6;29.9;31.3
2018-01-16 17:00:00.000;2410.750977;28.4;31.4;23.2;29.6;31.8;34.7;28.8;30.9;;32.6;29.0;29.9;30.2
2018-01-16 18:00:00.000;2290.860107;28.5;29.4;20.6;29.7;31.9;32.7;27.5;27.3;;32.2;25.1;27.6;27.5
2018-01-16 19:00:00.000;2282.291016;24.8;28.8;19.5;25.1;31.8;32.0;22.6;27.3;;31.7;23.3;24.0;26.7
2018-01-16 20:00:00.000;2448.478027;20.3;25.5;17.3;24.1;31.1;28.7;22.7;26.4;;27.7;21.9;20.7;26.3
2018-01-16 21:00:00.000;2447.647949;20.3;25.2;16.7;22.1;29.5;27.0;21.9;25.8;;26.0;21.1;20.9;25.1
2018-01-16 22:00:00.000;2429.533936;20.1;24.9;16.7;22.1;27.5;24.7;21.3;24.9;;24.6;20.6;20.9;24.4
2018-01-16 23:00:00.000;2294.476074;20.2;24.3;16.5;22.6;27.2;24.1;21.2;24.5;;24.1;20.6;21.0;23.3
2018-01-17 00:00:00.000;2117.516113;20.2;25.0;16.5;22.4;25.8;23.8;21.0;24.4;;23.9;20.2;21.0;23.2
2018-01-17 01:00:00.000;2001.459961;20.1;24.3;16.1;22.1;25.3;23.7;20.7;23.9;;23.7;20.0;20.9;23.4
2018-01-17 02:00:00.000;1921.887939;19.9;24.4;15.6;21.5;24.4;23.3;20.6;23.4;;23.8;19.6;20.7;22.9
2018-01-17 03:00:00.000;1891.290039;19.6;24.1;15.0;20.9;24.0;23.3;20.5;23.5;;23.6;19.4;20.7;22.2
2018-01-17 04:00:00.000;1894.248047;19.5;24.4;14.4;20.6;23.7;23.4;20.5;23.1;;23.4;19.4;20.7;22.7
2018-01-17 05:00:00.000;1929.916992;19.3;24.0;14.2;19.9;23.0;23.3;20.4;22.8;;23.3;18.9;20.5;22.9
2018-01-17 06:00:00.000;2016.457031;19.5;23.9;14.4;19.9;22.7;23.2;20.1;22.4;;23.1;18.4;20.4;22.5
2018-01-17 07:00:00.000;2157.065918;19.7;24.1;14.6;19.9;22.7;23.1;20.2;21.9;;23.1;18.2;20.4;21.3
2018-01-17 08:00:00.000;2330.212891;20.3;24.1;18.2;21.9;22.9;23.5;20.4;23.1;;23.7;19.5;20.7;22.1
2018-01-17 09:00:00.000;2442.488037;20.7;26.6;21.1;23.6;24.3;24.5;21.1;25.4;;24.6;23.0;21.3;24.9
2018-01-17 10:00:00.000;2532.89502;21.5;28.9;22.0;26.1;26.6;25.9;21.7;27.5;;25.8;24.8;22.9;26.0
